item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,days_elapsed,item_initial_followers2,item_current_followers2,item_price2,gained_views,gained_likes,trend_coefficient,view_score,like_score,item_rating,item_rating_normalized,item_price_normalized,item_final_rating,popularity_score,brand_price,brand_low_price_index,Unnamed: 40
Maglione invernale vintage lana,"['https://images1.vinted.net/t/02_0037b_pdzZag2Q2HiKRXwHLMFLhWwS/f800/1672575813.jpeg?s=7e3e46981952314e485f79d4024e8821f010020d', 'https://images1.vinted.net/t/01_022e7_Pen1JJm5M5QqskmwxCLniowN/f800/1672575813.jpeg?s=e2745403052439641302de8ff84db1279948f6f1', 'https://images1.vinted.net/t/03_01d90_Zw7KEbquuYoc1meCEWTqstyM/f800/1672575813.jpeg?s=63c4fc455bf04e3de60c00ad6c3c9e6cfc325a84', 'https://images1.vinted.net/t/01_01c6f_piypvJvJZFJyVyx3zh3DP1Gf/f800/1672575813.jpeg?s=aef6ad6d4f82700770498ad48d31c5b387e3ad9b', 'https://images1.vinted.net/t/03_0251d_FhggLwXjvWfEfLbqVmtqtxyW/f800/1672575813.jpeg?s=a44c05ebeab687e23882420cdba9e6472d072294', 'https://images1.vinted.net/t/02_0037b_pdzZag2Q2HiKRXwHLMFLhWwS/f800/1672575813.jpeg?s=7e3e46981952314e485f79d4024e8821f010020d', 'https://images1.vinted.net/t/01_022e7_Pen1JJm5M5QqskmwxCLniowN/f800/1672575813.jpeg?s=e2745403052439641302de8ff84db1279948f6f1', 'https://images1.vinted.net/t/03_01d90_Zw7KEbquuYoc1meCEWTqstyM/f800/1672575813.jpeg?s=63c4fc455bf04e3de60c00ad6c3c9e6cfc325a84', 'https://images1.vinted.net/t/01_01c6f_piypvJvJZFJyVyx3zh3DP1Gf/f800/1672575813.jpeg?s=aef6ad6d4f82700770498ad48d31c5b387e3ad9b', 'https://images1.vinted.net/t/03_0251d_FhggLwXjvWfEfLbqVmtqtxyW/f800/1672575813.jpeg?s=a44c05ebeab687e23882420cdba9e6472d072294']",https://www.vinted.fr/hommes/vetements/sweats-and-pulls/pulls-dhiver/2547938435-maglione-invernale-vintage-lana,VINTAGE DRESSING,"ORANGE, CORAIL","16,00 €","Bellissimo maglione con zip vintage in perfetto stato e adatto alla stagione. Caldissimo e morbidissimo. Nessuna imperfezione. 80% lana. Made in Italy. 
Larghezza spalle: 50 cm
Lunghezza: 70 cm

Magnifique pull vintage avec fermeture éclair en parfait état et adapté à la saison. Très chaud et très doux. Aucune imperfection. 80% laine. Fabriqué en Italie.
Largeur d'épaule: 50 cm
Longueur: 70 cm

#vintage #vinted #retro #retrostyle #vintagelook #vintageclothing #80s #90s","XL
SIZE INFORMATION",51,51,ITALIE,"01/01/2023, 13:23:33",6 UTILISATEURS,6 UTILISATEURS,Lana,1361.0,20/05/2023,available,576103246.0,2023-05-20T11:20:49.901Z,Pulls,,32959935,,139,6,6.0,16.0,0,0.0,1.0,0.07338129496402877,0.012949640287769784,0.08633093525179855,0.0,0.9841938883034773,0.4743399303601657,0.027152701818894592,0.027777777777777776,8.0,
Maglione vintage invernale lana made in Italy,"['https://images1.vinted.net/t/01_001ce_FfYJ4m4f6vVBCQfvYYqtgPFw/f800/1673886002.jpeg?s=a749aea94dc81cf82daad837f3ef25e2d699d78a', 'https://images1.vinted.net/t/03_01f30_B3z7VWB313ZoVZ4YAwnnLC8B/f800/1673886002.jpeg?s=e893a4ffece749e35dca9e0500a3081be5554af9', 'https://images1.vinted.net/t/02_00df8_Bx3n7KPCkKNam9cmD2236JiQ/f800/1673886002.jpeg?s=79aac228078618e063302127cae35c6c94e6c52e', 'https://images1.vinted.net/t/02_02054_GmQjdghebcgcgaRhgwK3GMy4/f800/1673886002.jpeg?s=74fe65121d55d444b308ec83278a12ab7cb56e56', 'https://images1.vinted.net/t/01_01f5c_dTQsg8Tin128y2QxdnC8S9pP/f800/1673886002.jpeg?s=8d046adc4d34d44c297654aa59b976bd8863d1d2', 'https://images1.vinted.net/t/01_001ce_FfYJ4m4f6vVBCQfvYYqtgPFw/f800/1673886002.jpeg?s=a749aea94dc81cf82daad837f3ef25e2d699d78a', 'https://images1.vinted.net/t/03_01f30_B3z7VWB313ZoVZ4YAwnnLC8B/f800/1673886002.jpeg?s=e893a4ffece749e35dca9e0500a3081be5554af9', 'https://images1.vinted.net/t/02_00df8_Bx3n7KPCkKNam9cmD2236JiQ/f800/1673886002.jpeg?s=79aac228078618e063302127cae35c6c94e6c52e', 'https://images1.vinted.net/t/02_02054_GmQjdghebcgcgaRhgwK3GMy4/f800/1673886002.jpeg?s=74fe65121d55d444b308ec83278a12ab7cb56e56', 'https://images1.vinted.net/t/01_01f5c_dTQsg8Tin128y2QxdnC8S9pP/f800/1673886002.jpeg?s=8d046adc4d34d44c297654aa59b976bd8863d1d2']",https://www.vinted.fr/hommes/vetements/sweats-and-pulls/sweats-a-col-v/2596626093-maglione-vintage-invernale-lana-made-in-italy,VINTAGE DRESSING,"NOIR, MULTICOLORE","16,00 €","Bellissimo maglione vintage invernale made in Italy. 50% lana. In perfetto stato, nessuna imperfezione. Fantasia sul davanti molto raffinata e particolare. 
Larghezza spalle: 50 cm
Lunghezza: 70 cm

Beau pull d'hiver vintage fabriqué en Italie. 50% laine. En parfait état, aucune imperfection. Motif très raffiné et particulier sur le devant.
Largeur épaules : 50cm 
Longueur : 70cm

#vintage #vinted #retro #retrostyle #pullover #vintagelook #vintageclothing #80s #90s #pullvintage #sweatvintage #sweater","XL
SIZE INFORMATION",47,47,ITALIE,"16/01/2023, 17:20:02",4 UTILISATEURS,4 UTILISATEURS,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,124,4,4.0,16.0,0,0.0,1.0,0.07580645161290323,0.009677419354838708,0.08548387096774193,0.0,0.9841938883034773,0.4743399303601657,0.027152701818894592,0.027777777777777776,8.0,
Maglione vintage invernale lana,"['https://images1.vinted.net/t/02_01eb0_4S7ygrPb3RFW9dqGbJboWWAF/f800/1672509661.jpeg?s=653a5b44c8a877c972fd15d0aa46564bc70888bb', 'https://images1.vinted.net/t/03_0121c_Ux5CmVxUY9HN2dNkfxy8qtCQ/f800/1672509661.jpeg?s=e3cf3194482a50cc2b58087d1d8725957e7c6015', 'https://images1.vinted.net/t/01_00efa_nx3e6HRWGpK4cYNsyvwFGbEF/f800/1672509661.jpeg?s=9d853a20124238597c172baa2ca70598bca5aad3', 'https://images1.vinted.net/t/03_0241f_jdwyigod4aWgvaVHxELpG5J7/f800/1672509661.jpeg?s=132e83f762f5425c53e470a41ae692721beab929', 'https://images1.vinted.net/t/01_014b7_FmJ7C29EMcoY7Zibe9i29BmU/f800/1672509661.jpeg?s=eadc025cdc1169667cb6656baa1ab676bc9b74b5', 'https://images1.vinted.net/t/02_01eb0_4S7ygrPb3RFW9dqGbJboWWAF/f800/1672509661.jpeg?s=653a5b44c8a877c972fd15d0aa46564bc70888bb', 'https://images1.vinted.net/t/03_0121c_Ux5CmVxUY9HN2dNkfxy8qtCQ/f800/1672509661.jpeg?s=e3cf3194482a50cc2b58087d1d8725957e7c6015', 'https://images1.vinted.net/t/01_00efa_nx3e6HRWGpK4cYNsyvwFGbEF/f800/1672509661.jpeg?s=9d853a20124238597c172baa2ca70598bca5aad3', 'https://images1.vinted.net/t/03_0241f_jdwyigod4aWgvaVHxELpG5J7/f800/1672509661.jpeg?s=132e83f762f5425c53e470a41ae692721beab929', 'https://images1.vinted.net/t/01_014b7_FmJ7C29EMcoY7Zibe9i29BmU/f800/1672509661.jpeg?s=eadc025cdc1169667cb6656baa1ab676bc9b74b5']",https://www.vinted.fr/hommes/vetements/sweats-and-pulls/cardigans/2547338736-maglione-vintage-invernale-lana,VINTAGE DRESSING,"NOIR, CRÈME","16,00 €","Bellissimo maglione con zip vintage in perfetto stato e adatto alla stagione. Nessuna imperfezione. 50% lana. Made in Italy. 
Larghezza spalle: 47 cm
Lunghezza: 67 cm

Magnifique pull polo avec fermeture éclair vintage en parfait état et adapté à la saison. Aucune imperfection. 50% laine. Fabriqué en Italie.
Largeur d'épaule: 47 cm
Longueur: 67 cm

#vintage #vinted #retro #retrostyle #vintagelook #vintageclothing #80s #90s","XL
SIZE INFORMATION",59,59,ITALIE,"31/12/2022, 19:01:01",6 UTILISATEURS,6 UTILISATEURS,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,140,6,6.0,16.0,0,0.0,1.0,0.0842857142857143,0.012857142857142857,0.09714285714285716,0.0,0.9841938883034773,0.4743399303601657,0.027152701818894592,0.027777777777777776,8.0,
Maglione vintage,"['https://images1.vinted.net/t/03_01a22_pbcFC59zv1QxtRbxSiE34bjY/f800/1673990994.jpeg?s=87b758082c90adc3e34651f01c0d872a36ad7057', 'https://images1.vinted.net/t/01_02404_QGsCHzyYEgtF9df4LW2MC28b/f800/1673990994.jpeg?s=562f7773df389f4f91c70a6d535d142814a4bf02', 'https://images1.vinted.net/t/03_019a8_vVg1MTTdt65J2f2PxXJ9ZQZ2/f800/1673990994.jpeg?s=72288e2eff006c6cad7fb691d13d4ecc85f44ac0', 'https://images1.vinted.net/t/03_00862_UhAuboXammtrTahamzHxRyFN/f800/1673704583.jpeg?s=cde07ba7ba18112e20c92fb889e4cfb6e0d3833e', 'https://images1.vinted.net/t/03_01a22_pbcFC59zv1QxtRbxSiE34bjY/f800/1673990994.jpeg?s=87b758082c90adc3e34651f01c0d872a36ad7057', 'https://images1.vinted.net/t/01_02404_QGsCHzyYEgtF9df4LW2MC28b/f800/1673990994.jpeg?s=562f7773df389f4f91c70a6d535d142814a4bf02', 'https://images1.vinted.net/t/03_019a8_vVg1MTTdt65J2f2PxXJ9ZQZ2/f800/1673990994.jpeg?s=72288e2eff006c6cad7fb691d13d4ecc85f44ac0', 'https://images1.vinted.net/t/03_00862_UhAuboXammtrTahamzHxRyFN/f800/1673704583.jpeg?s=cde07ba7ba18112e20c92fb889e4cfb6e0d3833e']",https://www.vinted.fr/herren/kleidung/pullover-and-sweater/strickpullover-fur-den-winter/2588084274-maglione-vintage,VINTAGE DRESSING,"GRIS, BLEU","3,00 €","Maglione vintage unisex, ottima vestibilità. Scollo rotondo. Blu scuro con fantasia geometrica grigia. In lana, taglia 50.","XL
SIZE INFORMATION",56,56,ITALIE,"14/01/2023, 14:56:22",3 UTILISATEURS,3 UTILISATEURS,Lana,1361.0,20/05/2023,available,576175804.0,2023-05-20T13:31:42.439Z,Pulls,,32959935,,126,3,3.0,3.0,0,0.0,1.0,0.08888888888888889,0.007142857142857142,0.09603174603174604,0.0,0.9978925184404637,0.4817356816312538,0.027152701818894592,0.027777777777777776,8.0,
Gilet panna,"['https://images1.vinted.net/t/03_00c5f_qHjT1Q2W3kJ9McuEwuUjGe4A/f800/1671630446.jpeg?s=c274bf2e8df122d83be9eff30d9a0cea87b560a3', 'https://images1.vinted.net/t/03_020e6_Em7DJ6gMQKUmTgMyYgjnpi7M/f800/1671630446.jpeg?s=670ed01326c07a4af88faa1d8305e64ddef7c22c', 'https://images1.vinted.net/t/03_011e4_7GjXbtKQv2YjUQTx6HR14HZQ/f800/1671630446.jpeg?s=800b893ed1afc2c17f978d829461229fe865bba7', 'https://images1.vinted.net/t/01_01128_CikZojdjotPHQPz5KVPFGGM8/f800/1671630446.jpeg?s=9e5ee8d22f5462a57d786e5654d8e9e6e16e3cda', 'https://images1.vinted.net/t/01_020fc_x1siSgE4KKf9Q6bL4Vhs7m9J/f800/1671630446.jpeg?s=1e0e4fa4b08d70559bbca4b32c0160dc67438a69', 'https://images1.vinted.net/t/03_00c5f_qHjT1Q2W3kJ9McuEwuUjGe4A/f800/1671630446.jpeg?s=c274bf2e8df122d83be9eff30d9a0cea87b560a3', 'https://images1.vinted.net/t/03_020e6_Em7DJ6gMQKUmTgMyYgjnpi7M/f800/1671630446.jpeg?s=670ed01326c07a4af88faa1d8305e64ddef7c22c', 'https://images1.vinted.net/t/03_011e4_7GjXbtKQv2YjUQTx6HR14HZQ/f800/1671630446.jpeg?s=800b893ed1afc2c17f978d829461229fe865bba7', 'https://images1.vinted.net/t/01_01128_CikZojdjotPHQPz5KVPFGGM8/f800/1671630446.jpeg?s=9e5ee8d22f5462a57d786e5654d8e9e6e16e3cda', 'https://images1.vinted.net/t/01_020fc_x1siSgE4KKf9Q6bL4Vhs7m9J/f800/1671630446.jpeg?s=1e0e4fa4b08d70559bbca4b32c0160dc67438a69']",https://www.vinted.fr/uomo/vestiti/maglioni-e-pullover/maglioni-senza-maniche/2527503487-gilet-panna,VINTAGE DRESSING,"BLANC, CRÈME","8,00 €","Maglione senza maniche, scollo a V, morbidissimo e caldo. Non sono presenti etichette, ipotizzo un misto lana. Da deadstock.","XL
SIZE INFORMATION",128,128,"MODICA, ITALIE","21/12/2022, 14:47:25",14 UTILISATEURS,14 UTILISATEURS,Lana,1361.0,20/05/2023,available,576103249.0,2023-05-20T11:20:50.615Z,Pulls,,32959935,,150,14,14.0,8.0,0,0.0,1.0,0.1706666666666667,0.028,0.19866666666666669,0.0,0.9926238145416227,0.47889116191160447,0.027152701818894592,0.027777777777777776,8.0,
Cárdigan vintage verde,"['https://images1.vinted.net/t/02_0219c_FmGHJKRfKCGKwvpGEQRxsz5Y/f800/1664879265.jpeg?s=8c310884700b2b0e52b9abed8c2f24241586f55e', 'https://images1.vinted.net/t/02_008e7_SYJNtWG7ZHHGASa7X22hx7gW/f800/1664879265.jpeg?s=347901900ca2420bbc755073d35604ecd6ef57fd', 'https://images1.vinted.net/t/02_00fe6_GPCdQM4QMt3Ync1kSMh9UXDZ/f800/1664879265.jpeg?s=87471a8bcb83f9862cc06f2b422929c8739ac558', 'https://images1.vinted.net/t/02_00143_6CDeTDZ1TNBih5SGFSjhSBVr/f800/1664879265.jpeg?s=e14411cb77ddf28a8506702e614a6c816d12acb1', 'https://images1.vinted.net/t/01_0254b_y1Pe7SgSz952k3j7bCfnXj8W/f800/1664879265.jpeg?s=1f8e0eb1550a6ed5280ec2d009f08e6be6cd3d89', 'https://images1.vinted.net/t/02_0219c_FmGHJKRfKCGKwvpGEQRxsz5Y/f800/1664879265.jpeg?s=8c310884700b2b0e52b9abed8c2f24241586f55e', 'https://images1.vinted.net/t/02_008e7_SYJNtWG7ZHHGASa7X22hx7gW/f800/1664879265.jpeg?s=347901900ca2420bbc755073d35604ecd6ef57fd', 'https://images1.vinted.net/t/02_00fe6_GPCdQM4QMt3Ync1kSMh9UXDZ/f800/1664879265.jpeg?s=87471a8bcb83f9862cc06f2b422929c8739ac558', 'https://images1.vinted.net/t/02_00143_6CDeTDZ1TNBih5SGFSjhSBVr/f800/1664879265.jpeg?s=e14411cb77ddf28a8506702e614a6c816d12acb1', 'https://images1.vinted.net/t/01_0254b_y1Pe7SgSz952k3j7bCfnXj8W/f800/1664879265.jpeg?s=1f8e0eb1550a6ed5280ec2d009f08e6be6cd3d89']",https://www.vinted.fr/uomo/vestiti/maglioni-e-pullover/cardigan/2274393052-cardigan-vintage-verde,VINTAGE DRESSING,"KAKI, VERT FONCÉ","3,00 €",Chaqueta vintage verde con botones y bolsillos. 70% acrílico 30% lana.#goblincore #fairycore #fairygrunge #grandpasweater #cottagecore,"XL
SIZE INFORMATION",85,85,"VALENCIA, ESPAGNE","04/10/2022, 12:27:45",6 UTILISATEURS,6 UTILISATEURS,Lana,1361.0,20/05/2023,available,576175807.0,2023-05-20T13:31:43.083Z,Pulls,,32959935,,405,6,6.0,3.0,0,0.0,1.0,0.04197530864197531,0.0044444444444444444,0.046419753086419754,0.0,0.9978925184404637,0.4817356816312538,0.027152701818894592,0.027777777777777776,8.0,
Maglione in lana xxl,"['https://images1.vinted.net/t/03_021e5_hHWhM5pccGfco7feLywH7EfX/f800/1681712863.jpeg?s=8bd2333083a76afbd80196e92bbd5d46eed059c7', 'https://images1.vinted.net/t/03_02310_xWtRNpwQDE8oiVjSWCkt8naY/f800/1681712863.jpeg?s=2a2231bd557cea3d640f78e4a8ef9c363167dd33', 'https://images1.vinted.net/t/01_0224d_KHSaYv87uka3Nne9UD9toQUU/f800/1681712863.jpeg?s=085c2bb6a6344d682d02ac5412a027bc501b344d', 'https://images1.vinted.net/t/03_021e5_hHWhM5pccGfco7feLywH7EfX/f800/1681712863.jpeg?s=8bd2333083a76afbd80196e92bbd5d46eed059c7', 'https://images1.vinted.net/t/03_02310_xWtRNpwQDE8oiVjSWCkt8naY/f800/1681712863.jpeg?s=2a2231bd557cea3d640f78e4a8ef9c363167dd33', 'https://images1.vinted.net/t/01_0224d_KHSaYv87uka3Nne9UD9toQUU/f800/1681712863.jpeg?s=085c2bb6a6344d682d02ac5412a027bc501b344d']",https://www.vinted.fr/uomo/vestiti/maglioni-e-pullover/maglioni-dolcevita/2913314997-maglione-in-lana-xxl,UNITED COLORS OF BENETTON,BLEU,"5,00 €","Maglione in lana xxl, Benetton, come nuovo","XXL
SIZE INFORMATION",38,38,ITALIE,"17/04/2023, 08:27:43",3 UTILISATEURS,3 UTILISATEURS,Lana,1361.0,20/05/2023,available,576103252.0,2023-05-20T11:20:51.326Z,Pulls,,32959935,,33,3,3.0,5.0,0,0.0,1.0,0.23030303030303034,0.02727272727272727,0.2575757575757576,0.0,0.9957850368809273,0.4606902782575956,0.008715982040149912,0.00641025641025641,5.0,
Maglione girocollo,"['https://images1.vinted.net/t/01_00b10_7EyGAo9PrCEVp3xw1eHe8xy4/f800/1683924554.jpeg?s=be73d503161e7ddc8828490a609a32579a6aed27', 'https://images1.vinted.net/t/03_01af5_jcK7sabs5PfpFygovAwdDCyK/f800/1683924554.jpeg?s=9be5081e9a319012a8a003aafc74cd8e4e2d18ac', 'https://images1.vinted.net/t/03_01c46_FxReLfrJ6gvJzUCSpz9F3p35/f800/1683924554.jpeg?s=838354071dbef42ec61a94912b4f0f7fa43aa8c2', 'https://images1.vinted.net/t/01_0142b_ABmfw8eNhEUfqaBR4RXxHxgF/f800/1683924554.jpeg?s=d440ceedce1171ff8ce7ed149de2abdbb4b8127b', 'https://images1.vinted.net/t/03_01393_wgtg88GoyznFiV5jVDje88VB/f800/1683924554.jpeg?s=bd13232b15c7f33505343ef45384aa4d9dfbc273', 'https://images1.vinted.net/t/01_00b10_7EyGAo9PrCEVp3xw1eHe8xy4/f800/1683924554.jpeg?s=be73d503161e7ddc8828490a609a32579a6aed27', 'https://images1.vinted.net/t/03_01af5_jcK7sabs5PfpFygovAwdDCyK/f800/1683924554.jpeg?s=9be5081e9a319012a8a003aafc74cd8e4e2d18ac', 'https://images1.vinted.net/t/03_01c46_FxReLfrJ6gvJzUCSpz9F3p35/f800/1683924554.jpeg?s=838354071dbef42ec61a94912b4f0f7fa43aa8c2', 'https://images1.vinted.net/t/01_0142b_ABmfw8eNhEUfqaBR4RXxHxgF/f800/1683924554.jpeg?s=d440ceedce1171ff8ce7ed149de2abdbb4b8127b', 'https://images1.vinted.net/t/03_01393_wgtg88GoyznFiV5jVDje88VB/f800/1683924554.jpeg?s=bd13232b15c7f33505343ef45384aa4d9dfbc273']",https://www.vinted.fr/hombre/ropa/jerseis-y-sudaderas/cuello-redondo/3013022822-maglione-girocollo,UNITED COLORS OF BENETTON,MARINE,"6,00 €","Maglione girocollo 100%lana vergine.

#maglioneuomo #maglionelana100
#maglionegirocollouomo
#maglioneunitedcolorsofbenettonuomo","XXL
SIZE INFORMATION",10,10,ITALIE,"12/05/2023, 22:49:14",0 membre intéressé,0 membre intéressé,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,-199,0,0.0,6.0,0,0.0,1.0,-0.010050251256281409,-0.0,-0.010050251256281409,0.0,0.9947312961011591,0.4601213743136658,0.008715982040149912,0.00641025641025641,5.0,
Maglione grigio lana,"['https://images1.vinted.net/t/02_02444_j4RW2RQpwWDL62AQs7tNDJER/f800/1675507096.jpeg?s=2cc87d1bf281735e79a39b94fafa8e4da5845f57', 'https://images1.vinted.net/t/03_01954_sGxsUgB9tcParXGi5cAJcVrb/f800/1675507096.jpeg?s=000ddc38d1dfec4b5a270751dc8553903cdbfb4c', 'https://images1.vinted.net/t/02_02444_j4RW2RQpwWDL62AQs7tNDJER/f800/1675507096.jpeg?s=2cc87d1bf281735e79a39b94fafa8e4da5845f57', 'https://images1.vinted.net/t/03_01954_sGxsUgB9tcParXGi5cAJcVrb/f800/1675507096.jpeg?s=000ddc38d1dfec4b5a270751dc8553903cdbfb4c']",https://www.vinted.fr/hommes/vetements/sweats-and-pulls/sweats-a-col-v/2656545363-maglione-grigio-lana,UNITED COLORS OF BENETTON,GRIS,"5,00 €",Ottime qualità e condizioni. Vestibilità regolare.,"XXL
SIZE INFORMATION",24,24,"SAN GREGORIO DI CATANIA, ITALIE","04/02/2023, 11:38:16",0 membre intéressé,0 membre intéressé,Lana,1361.0,20/05/2023,available,576103254.0,2023-05-20T11:20:51.971Z,Pulls,,32959935,,48,0,0.0,5.0,0,0.0,1.0,0.1,0.0,0.1,0.0,0.9957850368809273,0.4606902782575956,0.008715982040149912,0.00641025641025641,5.0,
Cárdigan De Punto Grueso,"['https://images1.vinted.net/t/01_00436_jtJXRxdd9adZ2GQvK6zgniZ1/f800/1684417211.jpeg?s=961a7e44914d9a1f90e0280da0c65e5fb35f3e54', 'https://images1.vinted.net/t/03_0003b_DdLsWjpDMBJQNBdJYqBhuPWt/f800/1684417211.jpeg?s=1666b41fcbc9a943a43fbf3913d0d2fa472e74d8', 'https://images1.vinted.net/t/02_00062_MKvMFX63MPE1ynkyGsMjvCub/f800/1684417211.jpeg?s=175c6964214aa03006c1b8e63ef52ba7f54f7dab', 'https://images1.vinted.net/t/01_00436_jtJXRxdd9adZ2GQvK6zgniZ1/f800/1684417211.jpeg?s=961a7e44914d9a1f90e0280da0c65e5fb35f3e54', 'https://images1.vinted.net/t/03_0003b_DdLsWjpDMBJQNBdJYqBhuPWt/f800/1684417211.jpeg?s=1666b41fcbc9a943a43fbf3913d0d2fa472e74d8', 'https://images1.vinted.net/t/02_00062_MKvMFX63MPE1ynkyGsMjvCub/f800/1684417211.jpeg?s=175c6964214aa03006c1b8e63ef52ba7f54f7dab']",https://www.vinted.fr/heren/kleding/truien-en-capuchontruien/vesten/3034719621-cardigan-de-punto-grueso,UNITED COLORS OF BENETTON,MARINE,"14,95 €","Cárdigan de lana, de canalé, en color azul marino con cierre de cremallera cubierta por una solapa con cierre de botones.","XXL
SIZE INFORMATION",7,7,"BARCELONA, ESPAGNE","18/05/2023, 15:40:10",0 membre intéressé,0 membre intéressé,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,2,0,0.0,14.95,0,0.0,1.0,0.7000000000000001,0.0,0.7000000000000001,0.0,0.9853003161222339,0.4550296840154936,0.008715982040149912,0.00641025641025641,5.0,
Maglione in lana xxl,"['https://images1.vinted.net/t/02_024ed_MwZWzy7veKWYZ4Qnvk8q6u3m/f800/1681712928.jpeg?s=1beeba373a9fd3b12cf466574edbe37a106c0dfa', 'https://images1.vinted.net/t/01_023df_g6pWsCFD9AV4hofwUXcBU11u/f800/1681712928.jpeg?s=9393dfe1ef961451380e151457edc94ca4b37371', 'https://images1.vinted.net/t/01_0231a_5nWKDZGuWbyf7KcbEMrcT1Zk/f800/1681712928.jpeg?s=f36f57dabc7b0567fd159edaa6a3ac21a3fd0d46', 'https://images1.vinted.net/t/02_024ed_MwZWzy7veKWYZ4Qnvk8q6u3m/f800/1681712928.jpeg?s=1beeba373a9fd3b12cf466574edbe37a106c0dfa', 'https://images1.vinted.net/t/01_023df_g6pWsCFD9AV4hofwUXcBU11u/f800/1681712928.jpeg?s=9393dfe1ef961451380e151457edc94ca4b37371', 'https://images1.vinted.net/t/01_0231a_5nWKDZGuWbyf7KcbEMrcT1Zk/f800/1681712928.jpeg?s=f36f57dabc7b0567fd159edaa6a3ac21a3fd0d46']",https://www.vinted.fr/uomo/vestiti/maglioni-e-pullover/maglioni-lunghi/2913316270-maglione-in-lana-xxl,UNITED COLORS OF BENETTON,"NOIR, GRIS","5,00 €","Maglione in lana xxl , grigio, Benetton, come nuovo","XXL
SIZE INFORMATION",15,15,ITALIE,"17/04/2023, 08:28:48",0 membre intéressé,0 membre intéressé,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,33,0,0.0,5.0,0,0.0,1.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.9957850368809273,0.4606902782575956,0.008715982040149912,0.00641025641025641,5.0,
Cardigan blu,"['https://images1.vinted.net/t/03_0032e_i3btdwUtrDniP5VnQLnfZSW3/f800/1672589059.jpeg?s=789d6a5d9e6ff9b3660d160e469128e1f7ebb8b2', 'https://images1.vinted.net/t/01_00576_UBZPXQs6woJTb5mHtweEHxrb/f800/1672589059.jpeg?s=7cdc1a485d4a682247ab516fe840e0066fcdb642', 'https://images1.vinted.net/t/02_00bf5_aJpPeQzTwEMzVuJSPQrN8QbD/f800/1672589059.jpeg?s=f7c455f3a3b813d61b6dc40ef6b785d908108688', 'https://images1.vinted.net/t/01_0026c_321Mk5QL6zDkgKp3cMB61KEH/f800/1672589059.jpeg?s=445d494da75293f87632f5b7d2ede108115ff86d', 'https://images1.vinted.net/t/03_0032e_i3btdwUtrDniP5VnQLnfZSW3/f800/1672589059.jpeg?s=789d6a5d9e6ff9b3660d160e469128e1f7ebb8b2', 'https://images1.vinted.net/t/01_00576_UBZPXQs6woJTb5mHtweEHxrb/f800/1672589059.jpeg?s=7cdc1a485d4a682247ab516fe840e0066fcdb642', 'https://images1.vinted.net/t/02_00bf5_aJpPeQzTwEMzVuJSPQrN8QbD/f800/1672589059.jpeg?s=f7c455f3a3b813d61b6dc40ef6b785d908108688', 'https://images1.vinted.net/t/01_0026c_321Mk5QL6zDkgKp3cMB61KEH/f800/1672589059.jpeg?s=445d494da75293f87632f5b7d2ede108115ff86d']",https://www.vinted.fr/hommes/vetements/sweats-and-pulls/cardigans/2548565644-cardigan-blu,UNITED COLORS OF BENETTON,MARINE,"8,00 €",Cardigan blu in tessuto misto (lana/imbottitura) . Taglia 11/12 anni,"XXL
SIZE INFORMATION",42,42,ITALIE,"01/01/2023, 17:04:19",1 UTILISATEUR,1 UTILISATEUR,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,139,1,1.0,8.0,0,0.0,1.0,0.060431654676258995,0.002158273381294964,0.06258992805755396,0.0,0.9926238145416227,0.45898356642580607,0.008715982040149912,0.00641025641025641,5.0,
