item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
,,https://www.vinted.fr/uomo/vestiti/cappotti-e-giacche/giacche/bomber/2832635382-bomber,,,,,,,,,,,,,sold - deleted,547720949,2023-04-02T23:31:39.584Z,,,32959973,07/05/2023
Giubbotto vera pelle vintage tg M,"['https://images1.vinted.net/t/01_002c4_rTdqRdLZUuYdEKUZQxwvXCGo/f800/1678036795.jpeg?s=59441b2453b40b210c464f0ab1ff1afc5c590cc7', 'https://images1.vinted.net/t/01_002c4_rTdqRdLZUuYdEKUZQxwvXCGo/f800/1678036795.jpeg?s=59441b2453b40b210c464f0ab1ff1afc5c590cc7']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-harrington-1226/2756568084-giubbotto-vera-pelle-vintage-tg-m,VERA PELLE,MARRON,"25,00 €",Buone condizioni imbottito,"M
SIZE INFORMATION",598.0,ITALIE,05/03/2023 18:19:55,21 UTILISATEURS,,,,available,547720893,2023-04-07T13:09:59.312Z,,,32959973,
,,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-harrington-1226/2833142314-giacca-di-renna-uomo,,,,,,,,,,,,,sold - deleted,547720847,2023-04-02T23:31:39.584Z,,,32959973,07/05/2023
Veste en laine à carreaux Monoprix,"['https://images1.vinted.net/t/02_001e8_tMi7Vxedztbfp1cMG5PdHTGY/f800/1676738583.jpeg?s=e467eadd301f9cc794cf05c8ec7b8c373ad52690', 'https://images1.vinted.net/t/03_00fc6_PinD5ftAe5iA83PgoZiTKSQK/f800/1676738583.jpeg?s=e9f1df116f6e052618f1aff170e841bff67e1779', 'https://images1.vinted.net/t/02_001e8_tMi7Vxedztbfp1cMG5PdHTGY/f800/1676738583.jpeg?s=e467eadd301f9cc794cf05c8ec7b8c373ad52690', 'https://images1.vinted.net/t/03_00fc6_PinD5ftAe5iA83PgoZiTKSQK/f800/1676738583.jpeg?s=e9f1df116f6e052618f1aff170e841bff67e1779']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-aviateur/2703945952-veste-en-laine-a-carreaux-monoprix,MONOPRIX,"NOIR, MARINE","15,00 €",Veste monoprix à carreaux bleu marine et noir,"M
SIZE INFORMATION",86.0,"PARIS, FRANCE",18/02/2023 17:43:03,0 membre intéressé,,,,available,547720673,2023-04-02T23:40:35.499Z,,,32959973,
Veste jean Monoprix,"['https://images1.vinted.net/t/01_02709_WUe7sD3rLdSyxN2LmCuozkzk/f800/1651058195.jpeg?s=f5368cf034af7c6d9fda783ed776d6f62be9dadf', 'https://images1.vinted.net/t/01_00d29_UWQe4M9bXGng9HdSfsxxwxMd/f800/1651058195.jpeg?s=df6427f754b84aca9cfa261506e7616735e6318b', 'https://images1.vinted.net/t/02_026cd_hZfwyrSxnskmmTXD8a7n7Qio/f800/1651058195.jpeg?s=80f15ebf5e8ad2da6ce2b85ba704a372f50aed3b', 'https://images1.vinted.net/t/02_01f95_b8hA1BNJ5jUkhCn6CRsTByZJ/f800/1651058195.jpeg?s=bb1a9eaa5f19cdb76728b2e4c409b0118e416dab', 'https://images1.vinted.net/t/03_01644_nGBzANwoQkqHcWUUzKkdiN47/f800/1651058195.jpeg?s=fdd2c9b0cd8431b16a60a2eeb06fb53c8826cc8d', 'https://images1.vinted.net/t/01_02709_WUe7sD3rLdSyxN2LmCuozkzk/f800/1651058195.jpeg?s=f5368cf034af7c6d9fda783ed776d6f62be9dadf', 'https://images1.vinted.net/t/01_00d29_UWQe4M9bXGng9HdSfsxxwxMd/f800/1651058195.jpeg?s=df6427f754b84aca9cfa261506e7616735e6318b', 'https://images1.vinted.net/t/02_026cd_hZfwyrSxnskmmTXD8a7n7Qio/f800/1651058195.jpeg?s=80f15ebf5e8ad2da6ce2b85ba704a372f50aed3b', 'https://images1.vinted.net/t/02_01f95_b8hA1BNJ5jUkhCn6CRsTByZJ/f800/1651058195.jpeg?s=bb1a9eaa5f19cdb76728b2e4c409b0118e416dab', 'https://images1.vinted.net/t/03_01644_nGBzANwoQkqHcWUUzKkdiN47/f800/1651058195.jpeg?s=fdd2c9b0cd8431b16a60a2eeb06fb53c8826cc8d']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/1792369306-veste-jean-monoprix,MONOPRIX,BLEU,"10,00 €","🔷 En parfaite condition
🔷 Taille M

Envoyez-moi un message si vous avez des questions ou si vous voulez d’autres photos 📸

 #jean","M
SIZE INFORMATION",39.0,"DIJON, FRANCE",27/04/2022 13:16:35,0 membre intéressé,,,,available,547720577,2023-04-03T23:19:22.594Z,,,32959973,
Veste Légère Burberry Violet,"['https://images1.vinted.net/t/01_010c2_zaEzrnFx5yzEQqS1VDT17yi6/f800/1669385213.jpeg?s=47ff58caa9e1ac8427d79eff919b88a9ec96a391', 'https://images1.vinted.net/t/02_005d6_7MMad5DDWTKNvR1yVjY5QpgB/f800/1669385213.jpeg?s=1b6c1bf6572543dc6cab1742471a5014718305f3', 'https://images1.vinted.net/t/01_01577_fhRHRjxzA3jnZZWDsoiruhUP/f800/1669385213.jpeg?s=7698528eaf7c880f9496339563d4185e5f70b53c', 'https://images1.vinted.net/t/02_011bd_mibenLg5YzRARRRnJj5XVsvr/f800/1669385213.jpeg?s=1bc4e0bd886c83a46732f8a59c5096c076c87e2c', 'https://images1.vinted.net/t/01_010c2_zaEzrnFx5yzEQqS1VDT17yi6/f800/1669385213.jpeg?s=47ff58caa9e1ac8427d79eff919b88a9ec96a391', 'https://images1.vinted.net/t/02_005d6_7MMad5DDWTKNvR1yVjY5QpgB/f800/1669385213.jpeg?s=1b6c1bf6572543dc6cab1742471a5014718305f3', 'https://images1.vinted.net/t/01_01577_fhRHRjxzA3jnZZWDsoiruhUP/f800/1669385213.jpeg?s=7698528eaf7c880f9496339563d4185e5f70b53c', 'https://images1.vinted.net/t/02_011bd_mibenLg5YzRARRRnJj5XVsvr/f800/1669385213.jpeg?s=1bc4e0bd886c83a46732f8a59c5096c076c87e2c']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2454398712-veste-legere-burberry-violet,BURBERRY,"VIOLET, BLEU","35,00 €","📌 -5% pour les abonnés 📌

🖇 Veste Légère Burberry Violet
➥ Taille M
➥ Porté très rarement 
➥ Aucun défaut à déclarer
➥ 100% Authentique 
➥ Acheté a la boutique..

🔍 L’état est irréprochable 9/10.

🚛 Article posté sous 48h.

🤷🏻‍♂️ Je suis disponible si vous avez la moindre question sur le produit

Tags : #burberry #burberrys #vesteburberry #thomasburberry #vintage","M
SIZE INFORMATION",129.0,"CLERMONT-FERRAND, FRANCE",25/11/2022 15:06:53,4 UTILISATEURS,,,,available,547715107,2023-04-02T23:39:58.868Z,,,32959973,
Slim Jacket M Monoprix Vêtements,"['https://images1.vinted.net/t/01_00a94_Kxp7zXGBxdsbtJYtzXvDhtR9/f800/1676216731.jpeg?s=58e073e1954bcaa51871ffaab9d05e8edf543b5b', 'https://images1.vinted.net/t/02_005b0_jxf8NVWHTqwPrDf9r45s6yZ9/f800/1676216731.jpeg?s=044dddb6018d6caa4d188dd3362ad2b78123fdc0', 'https://images1.vinted.net/t/01_00a94_Kxp7zXGBxdsbtJYtzXvDhtR9/f800/1676216731.jpeg?s=58e073e1954bcaa51871ffaab9d05e8edf543b5b', 'https://images1.vinted.net/t/02_005b0_jxf8NVWHTqwPrDf9r45s6yZ9/f800/1676216731.jpeg?s=044dddb6018d6caa4d188dd3362ad2b78123fdc0']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-aviateur/2685095891-slim-jacket-m-monoprix-vetements,MONOPRIX,MOUTARDE,"20,00 €",Slim Jacket,"M
SIZE INFORMATION",47.0,"PANTIN, FRANCE",12/02/2023 16:45:31,0 membre intéressé,,,,available,547483139,2023-04-02T23:39:58.868Z,,,32959973,
Veste en cuire Schott,"['https://images1.vinted.net/t/03_02528_X5iNG6jxZEFSCXN2DtrcY8aD/f800/1677269861.jpeg?s=f8f609b50d63cb579e62f6d1f9afde102d26ec3b', 'https://images1.vinted.net/t/03_0147d_oyxreETDx1DdEPoJsdE7NF4T/f800/1677269861.jpeg?s=0c16b8bac0d8fb3910cb6a50a88aef43d8344436', 'https://images1.vinted.net/t/03_02458_yAiAoTH9whe41iJxMTK6YaPx/f800/1677269861.jpeg?s=dde1c93f6d50fd80b2bd33d5c99972c411066084', 'https://images1.vinted.net/t/02_0116b_ua84W4iV61UGS8cXbgzQ9RAk/f800/1677269861.jpeg?s=36bae3c7746e7b628e8bcf737f01b117f509a445', 'https://images1.vinted.net/t/01_021cd_AQBm9VoiSbv3qoGVj6fQquNi/f800/1677269861.jpeg?s=4cc889532a4e9180cb8ad18751cb57e1be0d8e0a', 'https://images1.vinted.net/t/03_02528_X5iNG6jxZEFSCXN2DtrcY8aD/f800/1677269861.jpeg?s=f8f609b50d63cb579e62f6d1f9afde102d26ec3b', 'https://images1.vinted.net/t/03_0147d_oyxreETDx1DdEPoJsdE7NF4T/f800/1677269861.jpeg?s=0c16b8bac0d8fb3910cb6a50a88aef43d8344436', 'https://images1.vinted.net/t/03_02458_yAiAoTH9whe41iJxMTK6YaPx/f800/1677269861.jpeg?s=dde1c93f6d50fd80b2bd33d5c99972c411066084', 'https://images1.vinted.net/t/02_0116b_ua84W4iV61UGS8cXbgzQ9RAk/f800/1677269861.jpeg?s=36bae3c7746e7b628e8bcf737f01b117f509a445', 'https://images1.vinted.net/t/01_021cd_AQBm9VoiSbv3qoGVj6fQquNi/f800/1677269861.jpeg?s=4cc889532a4e9180cb8ad18751cb57e1be0d8e0a']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-aviateur/2725042452-veste-en-cuire-schott,SCHOTT,NOIR,"160,00 €","Blouson en cuir d’agneau Schott neuf avec étiquette. (Fausse fourrure en polyester)
C’est un cadeau mais trop petit pour moi.
Doubles poches intérieurs.
Dimensions :
- longueurs des manches 68cm
- longueur totale 66cm
- largeur du dos 44 cm
Valeur d’achat 320€.","M
SIZE INFORMATION",205.0,FRANCE,24/02/2023 21:17:41,5 UTILISATEURS,,,,available,547229263,2023-04-02T23:40:35.499Z,,,32959973,
Veste Balibaris Cuir Velours,"['https://images1.vinted.net/t/02_015b2_DLWyRcKbturUkaywNfA23RvF/f800/1676280502.jpeg?s=fcc7e542f29b45d41c1772b4e3b960291d4cda06', 'https://images1.vinted.net/t/01_00f47_F3Wpz9fEB4L6JUTB9SptAadh/f800/1676280502.jpeg?s=2eabc731fe4590d3d55e89c0294cddc550110f58', 'https://images1.vinted.net/t/03_02075_nrggHUrRyaJaMku7QJnTJ3gW/f800/1676280502.jpeg?s=1e90f8d23141cc9771d58b7945003f22b3a1fa27', 'https://images1.vinted.net/t/03_008fd_RbLRnhqSJDjyw35vsiGLkQuY/f800/1676280502.jpeg?s=b51bdf3f923e4b91e8d73d358e754c64e458ccf9', 'https://images1.vinted.net/t/01_00dd2_jb5evN9YJWK6eo1Gi47T6n8h/f800/1676280502.jpeg?s=a91892a3fd473f6f3082f439e32af0f53e67c051', 'https://images1.vinted.net/t/02_015b2_DLWyRcKbturUkaywNfA23RvF/f800/1676280502.jpeg?s=fcc7e542f29b45d41c1772b4e3b960291d4cda06', 'https://images1.vinted.net/t/01_00f47_F3Wpz9fEB4L6JUTB9SptAadh/f800/1676280502.jpeg?s=2eabc731fe4590d3d55e89c0294cddc550110f58', 'https://images1.vinted.net/t/03_02075_nrggHUrRyaJaMku7QJnTJ3gW/f800/1676280502.jpeg?s=1e90f8d23141cc9771d58b7945003f22b3a1fa27', 'https://images1.vinted.net/t/03_008fd_RbLRnhqSJDjyw35vsiGLkQuY/f800/1676280502.jpeg?s=b51bdf3f923e4b91e8d73d358e754c64e458ccf9', 'https://images1.vinted.net/t/01_00dd2_jb5evN9YJWK6eo1Gi47T6n8h/f800/1676280502.jpeg?s=a91892a3fd473f6f3082f439e32af0f53e67c051']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-aviateur/2687192263-veste-balibaris-cuir-velours,BALIBARIS,MARRON,"450,00 €","Veste Balibaris Aviateur 100 % cuir de chèvre Velours, veste porter 4-5 fois lors de belles occasions. 
En merveilleux état ! Un lavage à sec sera fait par un professionnel du cuir pour la vente. (80 euros) 
Acheter 600 euros au galeries LaFayette 

À vendre 450 euros","M
SIZE INFORMATION",144.0,"YUTZ, FRANCE",13/02/2023 10:28:22,0 membre intéressé,,,,available,547130132,2023-04-02T23:39:58.868Z,,,32959973,
Chaqueta cazadora de lana Burberry's Vintage,"['https://images1.vinted.net/t/02_000cc_uGWgaTfQ4tcf1yuVEJri8abz/f800/1676720774.jpeg?s=496e20254b6006a03a4d0010a116bd7633af3b97', 'https://images1.vinted.net/t/02_01296_M7f1tHad8h6kZ9t3uam64fhK/f800/1676720774.jpeg?s=b7826e2965fd75420791bac9e24329930f446541', 'https://images1.vinted.net/t/03_0203d_RnXtBVbDWfyvNr8bHFiDic2Z/f800/1676720774.jpeg?s=ea6ffb6a6a2ba4ea7450f398a212bbf94f5168ff', 'https://images1.vinted.net/t/02_01b05_3KPTnoqES5AMqSKpcg6g8pjj/f800/1676720774.jpeg?s=7a2aa11cdbd6a4907f6a60c60111ff6aa3641e46', 'https://images1.vinted.net/t/01_02365_WKci3hC9T6XoXD5gvmGyz4FM/f800/1676720774.jpeg?s=c211d6d20dc6ba821e3aee220c972cce3f50d17c', 'https://images1.vinted.net/t/02_000cc_uGWgaTfQ4tcf1yuVEJri8abz/f800/1676720774.jpeg?s=496e20254b6006a03a4d0010a116bd7633af3b97', 'https://images1.vinted.net/t/02_01296_M7f1tHad8h6kZ9t3uam64fhK/f800/1676720774.jpeg?s=b7826e2965fd75420791bac9e24329930f446541', 'https://images1.vinted.net/t/03_0203d_RnXtBVbDWfyvNr8bHFiDic2Z/f800/1676720774.jpeg?s=ea6ffb6a6a2ba4ea7450f398a212bbf94f5168ff', 'https://images1.vinted.net/t/02_01b05_3KPTnoqES5AMqSKpcg6g8pjj/f800/1676720774.jpeg?s=7a2aa11cdbd6a4907f6a60c60111ff6aa3641e46', 'https://images1.vinted.net/t/01_02365_WKci3hC9T6XoXD5gvmGyz4FM/f800/1676720774.jpeg?s=c211d6d20dc6ba821e3aee220c972cce3f50d17c']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-aviateur/2702494937-chaqueta-cazadora-de-lana-burberrys-vintage,BURBERRYS,"MARRON, GRIS","323,00 €","Cazadora Burberry's de lana con forro de cuadros de la marca.
Estilo Vintage
En buen estado, con leves defectos: Desgaste en la manga por uso, y pequeño descosido en la parte interior del brazo.
Precio negociable 📥




#estilovintage #burberry #burberrylondon #burberryvintage #burberrys #cazadoravintage #cazadorahombre #chaquetavintage","M
SIZE INFORMATION",101.0,"TERRASSA, ESPAGNE",18/02/2023 12:46:14,2 UTILISATEURS,,,,available,547229243,2023-04-02T23:31:39.584Z,,,32959973,
Chaqueta burberrys M original,"['https://images1.vinted.net/t/02_01bfd_QBHdKwM5dx1aoZEknU9ERuZR/f800/1673550736.jpeg?s=a09f38925f279fd2297258216a10630e59aa9d20', 'https://images1.vinted.net/t/03_0138e_XsEumzz1qQfu26KLzVhXFqfK/f800/1673550736.jpeg?s=5445ac190504191fe29918cd57c32ea4c3c47fcd', 'https://images1.vinted.net/t/01_025a2_7zJTLjzLSVfPiNf9vG6FXnVP/f800/1673550736.jpeg?s=892d41848bafe8a391c17d20b66f8d21b15dea61', 'https://images1.vinted.net/t/02_01bfd_QBHdKwM5dx1aoZEknU9ERuZR/f800/1673550736.jpeg?s=a09f38925f279fd2297258216a10630e59aa9d20', 'https://images1.vinted.net/t/03_0138e_XsEumzz1qQfu26KLzVhXFqfK/f800/1673550736.jpeg?s=5445ac190504191fe29918cd57c32ea4c3c47fcd', 'https://images1.vinted.net/t/01_025a2_7zJTLjzLSVfPiNf9vG6FXnVP/f800/1673550736.jpeg?s=892d41848bafe8a391c17d20b66f8d21b15dea61']",https://www.vinted.fr/heren/kleding/jassen-en-jacks/jacks/harrington-jassen/2583217308-chaqueta-burberrys-m-original,BURBERRYS,BEIGE,"70,00 €",Talla M. Muy bonita. De verano.,"M
SIZE INFORMATION",577.0,ESPAGNE,12/01/2023 19:24:39,37 UTILISATEURS,,,,available,547229226,2023-04-02T23:39:58.868Z,,,32959973,
Blouson en cuir,"['https://images1.vinted.net/t/01_01653_DyYhwfXvLM1qHMXSajJquvPV/f800/1676980611.jpeg?s=0e05308e68025d89114456f4d1da8a983c23d0a9', 'https://images1.vinted.net/t/02_00ff6_LsU2VyB84wt3cW3P8bwexwZJ/f800/1676980611.jpeg?s=02688736e224dfdfe2ace217df91a15379a1a317', 'https://images1.vinted.net/t/02_01d44_3ebYCJPhmJR6hTSqBznFaGhX/f800/1676980612.jpeg?s=819edd70d66f8ef7d7e15d1e139911b0b94d1037', 'https://images1.vinted.net/t/02_00c2a_YJtQ5KbPpDrbymdmP4s5WDiX/f800/1676980612.jpeg?s=fc278e7bfa5e6a9fa4afb94afb27840515bf0b52', 'https://images1.vinted.net/t/01_01653_DyYhwfXvLM1qHMXSajJquvPV/f800/1676980611.jpeg?s=0e05308e68025d89114456f4d1da8a983c23d0a9', 'https://images1.vinted.net/t/02_00ff6_LsU2VyB84wt3cW3P8bwexwZJ/f800/1676980611.jpeg?s=02688736e224dfdfe2ace217df91a15379a1a317', 'https://images1.vinted.net/t/02_01d44_3ebYCJPhmJR6hTSqBznFaGhX/f800/1676980612.jpeg?s=819edd70d66f8ef7d7e15d1e139911b0b94d1037', 'https://images1.vinted.net/t/02_00c2a_YJtQ5KbPpDrbymdmP4s5WDiX/f800/1676980612.jpeg?s=fc278e7bfa5e6a9fa4afb94afb27840515bf0b52']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/perfectos-et-blousons-de-moto/2713594730-blouson-en-cuir,BURBERRYS,MARRON,"300,00 €","Blouson en cuir bon état
 taille M
Peu porté","M
SIZE INFORMATION",49.0,"SAINT-LAURENT-D’AIGOUZE, FRANCE",21/02/2023 12:56:51,0 membre intéressé,,,,available,547229209,2023-04-02T23:31:39.584Z,,,32959973,
Giubbotto pelle scamosciato vintage,"['https://images1.vinted.net/t/01_00876_oAPRHt8FD7bt1tiuL7zvXQS9/f800/1673901032.jpeg?s=81017768c2bc56174ed32276b6d2283beddb58aa', 'https://images1.vinted.net/t/03_00ff4_DNsF8qtwHmoXDfW2JGVb6ZHy/f800/1673901032.jpeg?s=9b097d9fd5afacf492e05a779a779b3e27d328e7', 'https://images1.vinted.net/t/01_013a1_NXpmtpqBHnasWuHAcLRUPzy3/f800/1673901032.jpeg?s=d3e4dbfc7296f56b6434a14cd812c712b800351c', 'https://images1.vinted.net/t/01_00876_oAPRHt8FD7bt1tiuL7zvXQS9/f800/1673901032.jpeg?s=81017768c2bc56174ed32276b6d2283beddb58aa', 'https://images1.vinted.net/t/03_00ff4_DNsF8qtwHmoXDfW2JGVb6ZHy/f800/1673901032.jpeg?s=9b097d9fd5afacf492e05a779a779b3e27d328e7', 'https://images1.vinted.net/t/01_013a1_NXpmtpqBHnasWuHAcLRUPzy3/f800/1673901032.jpeg?s=d3e4dbfc7296f56b6434a14cd812c712b800351c']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-teddy/2597540727-giubbotto-pelle-scamosciato-vintage,VINTAGE DRESSING,MARRON,"15,00 €","Giubbotto di pelle acamosciat “vintage”
Usato ma in buone condizioni 
Taglia M","M
SIZE INFORMATION",161.0,"FORLÌ, ITALIE",16/01/2023 21:30:32,2 UTILISATEURS,,,,available,547226894,2023-04-02T23:40:58.937Z,,,32959973,
Rennino classico pezzo giacca molto vintage 90s,"['https://images1.vinted.net/t/03_001f5_RtRAfcZDZW33fmQ5zQiTRTGs/f800/1673280139.jpeg?s=3528abd7af3e8df068f19309bfc49b2c86b5671b', 'https://images1.vinted.net/t/03_0220c_3ceGqEzLf59yqdiHEsBhBauz/f800/1673280139.jpeg?s=dd564713a43a4a1bcdb87a01b6f3fcb37e2f13fb', 'https://images1.vinted.net/t/02_01e69_uxWsA9CRedVhZcmekwbrbLra/f800/1673280139.jpeg?s=ff580961b5689114ba717ad8e10a9df616e77972', 'https://images1.vinted.net/t/03_001f5_RtRAfcZDZW33fmQ5zQiTRTGs/f800/1673280139.jpeg?s=3528abd7af3e8df068f19309bfc49b2c86b5671b', 'https://images1.vinted.net/t/03_0220c_3ceGqEzLf59yqdiHEsBhBauz/f800/1673280139.jpeg?s=dd564713a43a4a1bcdb87a01b6f3fcb37e2f13fb', 'https://images1.vinted.net/t/02_01e69_uxWsA9CRedVhZcmekwbrbLra/f800/1673280139.jpeg?s=ff580961b5689114ba717ad8e10a9df616e77972']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-harrington-1226/2573980697-rennino-classico-pezzo-giacca-molto-vintage-90s,VINTAGE DRESSING,"MARRON, MOUTARDE","40,00 €","Rennino classico pezzo molto vintage 90s
Colletto bellissimo
In camoscio 

Size: corrisponde ad una M
Condizioni: ottime

Ho tante altre cose belline sul mio profilo","M
SIZE INFORMATION",73.0,"BARI, ITALIE",09/01/2023 17:02:19,1 UTILISATEUR,,,,available,547226881,2023-04-02T23:39:58.868Z,,,32959973,
French military Sailor's Surplus men's jerkin/vareuse in a warm dark navy wool,"['https://images1.vinted.net/t/02_02261_3m8KTBQWQBupYa5zNFZKDiaH/f800/1610879872.jpeg?s=36dd8f7012babdf93a02b39f9e5f8430456b66f1', 'https://images1.vinted.net/t/02_010a5_f68QdpTHCRTGStv67FnErWg6/f800/1610879904.jpeg?s=4eb5ff0bc2c59b12f543a297f64b71869c1dff65', 'https://images1.vinted.net/t/02_00aa3_CHkmS1D84QQX6pF2SLJdQa9Z/f800/1610879904.jpeg?s=75c960d7dc203f5245e3636d80eeb7af86c947ec', 'https://images1.vinted.net/t/02_02261_3m8KTBQWQBupYa5zNFZKDiaH/f800/1610879872.jpeg?s=36dd8f7012babdf93a02b39f9e5f8430456b66f1', 'https://images1.vinted.net/t/02_010a5_f68QdpTHCRTGStv67FnErWg6/f800/1610879904.jpeg?s=4eb5ff0bc2c59b12f543a297f64b71869c1dff65', 'https://images1.vinted.net/t/02_00aa3_CHkmS1D84QQX6pF2SLJdQa9Z/f800/1610879904.jpeg?s=75c960d7dc203f5245e3636d80eeb7af86c947ec']",https://www.vinted.fr/uomo/vestiti/completi-e-blazer/altri-completi-e-blazer/849081304-french-military-sailors-surplus-mens-jerkinvareuse-in-a-warm-dark-navy-wool,VINTAGE,"ROUGE, MARINE","45,00 €","French military Sailor's Surplus men's long sleeved jerkin /vareuse in a dark navy wool blend with deep V-neckline and contrasting red military tags

° originally it would have been worn with a blue and white collar, nowadays perfect with t-shirt or turtleneck sous-pull

° measurements, labeled size 96L, this is a chest size 38 UK/US or S to M, in flat position : shoulders - 46cm/18"", chest - 52,5cm/20,5"", waist - 50cm/20"", hips - 50cm/20"", length - 74cm/20""

° in very good Surplus condition!","S
SIZE INFORMATION",324.0,"IMPERIA, ITALIE",17/01/2021 11:36:51,1 UTILISATEUR,,,,available,547223666,2023-04-02T23:31:39.584Z,,,32959973,
Casacca chiusa davanti,"['https://images1.vinted.net/t/03_001e9_mJQRyJBqwDfR9vAMfPKNwLku/f800/1637054206.jpeg?s=a9d67f41957aa10aae03d6f995242e7cfeb13c46', 'https://images1.vinted.net/t/03_00e35_qmUt629KhHoRUTjTzfChLvHo/f800/1637054206.jpeg?s=6899fe04c4b7938194738187ae08ca8973a39e3a', 'https://images1.vinted.net/t/03_01de3_ygvdR4htyZBupZPbLbkNkviz/f800/1637054206.jpeg?s=b0a898b8a02ecebc5a51e7991c502f5c46a6ae68', 'https://images1.vinted.net/t/03_02667_eDYYLSARjAYAQGWtRgzH35Yc/f800/1637054206.jpeg?s=12df6e333bf09fd83130a8a7dd7cb51df2b9cd67', 'https://images1.vinted.net/t/03_01eec_cyCE1HRuT5MVqB5sNFgrEpw5/f800/1637054206.jpeg?s=a4ebce5e4679925dbb99bbe69f38da7f8080b2d0', 'https://images1.vinted.net/t/03_001e9_mJQRyJBqwDfR9vAMfPKNwLku/f800/1637054206.jpeg?s=a9d67f41957aa10aae03d6f995242e7cfeb13c46', 'https://images1.vinted.net/t/03_00e35_qmUt629KhHoRUTjTzfChLvHo/f800/1637054206.jpeg?s=6899fe04c4b7938194738187ae08ca8973a39e3a', 'https://images1.vinted.net/t/03_01de3_ygvdR4htyZBupZPbLbkNkviz/f800/1637054206.jpeg?s=b0a898b8a02ecebc5a51e7991c502f5c46a6ae68', 'https://images1.vinted.net/t/03_02667_eDYYLSARjAYAQGWtRgzH35Yc/f800/1637054206.jpeg?s=12df6e333bf09fd83130a8a7dd7cb51df2b9cd67', 'https://images1.vinted.net/t/03_01eec_cyCE1HRuT5MVqB5sNFgrEpw5/f800/1637054206.jpeg?s=a4ebce5e4679925dbb99bbe69f38da7f8080b2d0']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/1447665220-casacca-chiusa-davanti,VINTAGE,MARINE,"80,00 €","Casacca chiusa davanti, vintage, acquistata alla fiera del vintage a Firenze, taglia 38. 
#jacket #unisex #blunavy #navystyle","S
SIZE INFORMATION",45.0,"FIRENZE, ITALIE",16/11/2021 10:16:46,1 UTILISATEUR,,,,available,547223649,2023-04-02T23:40:35.499Z,,,32959973,
