item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
Jean Levi’s Mixte 505 Boyfriend Bleu Délavé Chiné Taille Moyenne Haute,"['https://images1.vinted.net/t/03_026fb_9yBr7KCQeEVGtEnhRUtj1FJP/f800/1683155363.jpeg?s=f5246af04ef012e204eae9c061f43d168cde2fe7', 'https://images1.vinted.net/t/01_01af4_YwRTvU5JKcE1eHoMWsgNQGqK/f800/1683155363.jpeg?s=4423c19d4b1d80cd64ba4937d22ab1f2581ddffb', 'https://images1.vinted.net/t/02_01e0e_qXRPBR2NaD9edLuUeQc4Ly7j/f800/1683155363.jpeg?s=f7b6603ab42ff8de1b7853c6e125d24e3d314251', 'https://images1.vinted.net/t/01_01ff5_aYqW7sj1N6S9yEq5bfbCDt4i/f800/1683155363.jpeg?s=f7ef2c1364155609c1934281cc7e20caeed9897a', 'https://images1.vinted.net/t/01_01258_hAqf2X8G7STpVUyMDtDP1Zpq/f800/1683155363.jpeg?s=1701cb107666ce5464e945f07ba707bab44cc180', 'https://images1.vinted.net/t/03_026fb_9yBr7KCQeEVGtEnhRUtj1FJP/f800/1683155363.jpeg?s=f5246af04ef012e204eae9c061f43d168cde2fe7', 'https://images1.vinted.net/t/01_01af4_YwRTvU5JKcE1eHoMWsgNQGqK/f800/1683155363.jpeg?s=4423c19d4b1d80cd64ba4937d22ab1f2581ddffb', 'https://images1.vinted.net/t/02_01e0e_qXRPBR2NaD9edLuUeQc4Ly7j/f800/1683155363.jpeg?s=f7b6603ab42ff8de1b7853c6e125d24e3d314251', 'https://images1.vinted.net/t/01_01ff5_aYqW7sj1N6S9yEq5bfbCDt4i/f800/1683155363.jpeg?s=f7ef2c1364155609c1934281cc7e20caeed9897a', 'https://images1.vinted.net/t/01_01258_hAqf2X8G7STpVUyMDtDP1Zpq/f800/1683155363.jpeg?s=1701cb107666ce5464e945f07ba707bab44cc180']",https://www.vinted.fr/hommes/vetements/jeans/jeans-coupe-droite/2977913536-jean-levis-mixte-505-boyfriend-bleu-delave-chine-taille-moyenne-haute,LEVI'S,"BLEU, BLEU CLAIR","39,00€","✨ Jean Levi’s 505 Vintage ✨

👉🏼 En parfait état ✔️
👉🏼 Aucun défaut ✔️

⚠️ W34 correspond normalement à une taille 44 donc XXL ( voir mesures dans les photos ) 📏 

🚛📦 Livraison rapide et soigné ✔️

🛍 🛒 Si vous souhaitez faire un lot, vous pouvez me contacter en envoyant les captures d’écran des articles que vous souhaiteriez afin que je puisse vous créer une annonce personnalisée ✔️

⚠️⚠️⚠️ Je n’accepte pas les retours SAUF erreur de ma part, VOIR dans mes politiques ⚠️⚠️⚠️

📩 Pour plus d’infos, n’hésitez pas à me contacter 😊

#levis #levistrauss #strauss #levi #boyfriend #pantalon #droit #clair #ciel #large #ample #aesthetic #y2k","XXL
SIZE INFORMATION",103.0,FRANCE,04/05/2023 01:09:23,0 membre intéressé,,2838.0,07/05/2023,pending,-1,,,,,
Foulard seta,"['https://images1.vinted.net/t/01_00c6c_UTKGHS6Gj6X32UypeZdFBooL/f800/1683205121.jpeg?s=9527cf0dbad8b46e532e759c5abddc2f62406fb5', 'https://images1.vinted.net/t/01_0111c_2CbdVQQ6dUCSk5NsR3DJNcQA/f800/1683205121.jpeg?s=7bde8b67f09f31240be0c4b0c7421a5534e2a5da', 'https://images1.vinted.net/t/01_00c6c_UTKGHS6Gj6X32UypeZdFBooL/f800/1683205121.jpeg?s=9527cf0dbad8b46e532e759c5abddc2f62406fb5', 'https://images1.vinted.net/t/01_0111c_2CbdVQQ6dUCSk5NsR3DJNcQA/f800/1683205121.jpeg?s=7bde8b67f09f31240be0c4b0c7421a5534e2a5da']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2979336836-foulard-seta,SETA,"MARRON, ORANGE","22,00€","Foulard seta Caracciolo nuovo con cartellino 
Lunghezza 180
Larghezza 87",pas de taille,206.0,ITALIE,04/05/2023 14:58:41,13 UTILISATEURS,seta,2838.0,07/05/2023,pending,-1,,,,,
"Foulard uomo, elegante in seta","['https://images1.vinted.net/t/01_00c43_Ta6pcFVSvR7VfjeyjedHPxyC/f800/1683477617.jpeg?s=717e2d29277de57a7f163d29c671626e882c9b83', 'https://images1.vinted.net/t/01_00d35_1gsRvGqP9fzK4Q7PLgdHsEbS/f800/1683477617.jpeg?s=a2ce614681f7ea79765e2807fd03b1798bd44b36', 'https://images1.vinted.net/t/01_0248a_hHdiM99Gna9rjLkyrAVPNKi6/f800/1683477617.jpeg?s=b86a21cc94f3344080b4548580e420b4169d0fe6', 'https://images1.vinted.net/t/03_00400_RKbd3ZZMw3UCdAbabZPvrYMo/f800/1683477059.jpeg?s=1b7e97be49e06b5eb83de92c6f8e9660bed84dd1', 'https://images1.vinted.net/t/03_018c4_wekHkAaRtkrbYSoBtfAbCnLW/f800/1683477059.jpeg?s=b66f23cbcbff69b226826f18b8138a6405d8c337', 'https://images1.vinted.net/t/01_00c43_Ta6pcFVSvR7VfjeyjedHPxyC/f800/1683477617.jpeg?s=717e2d29277de57a7f163d29c671626e882c9b83', 'https://images1.vinted.net/t/01_00d35_1gsRvGqP9fzK4Q7PLgdHsEbS/f800/1683477617.jpeg?s=a2ce614681f7ea79765e2807fd03b1798bd44b36', 'https://images1.vinted.net/t/01_0248a_hHdiM99Gna9rjLkyrAVPNKi6/f800/1683477617.jpeg?s=b86a21cc94f3344080b4548580e420b4169d0fe6', 'https://images1.vinted.net/t/03_00400_RKbd3ZZMw3UCdAbabZPvrYMo/f800/1683477059.jpeg?s=1b7e97be49e06b5eb83de92c6f8e9660bed84dd1', 'https://images1.vinted.net/t/03_018c4_wekHkAaRtkrbYSoBtfAbCnLW/f800/1683477059.jpeg?s=b66f23cbcbff69b226826f18b8138a6405d8c337']",https://www.vinted.fr/uomo/accessori/sciarpe-e-scialli/foulard/2991812660-foulard-uomo-elegante-in-seta,SETA,MARRON,"4,00€","Foulard uomo, 100% seta,
Misure presenti sulle foto. In buone condizioni",pas de taille,1.0,ITALIE,07/05/2023 18:30:58,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
Sciarpa di pura Seta,"['https://images1.vinted.net/t/03_022ec_SkxaeKZS3qJKw9Wre2KZTXVe/f800/1683108127.jpeg?s=8edda112e6b88a1b49fd177136ba702cedb7cb37', 'https://images1.vinted.net/t/01_01cd1_hN5cAM1ewWXeMMGxhgk4pdZR/f800/1683108127.jpeg?s=349395fd225fe634ec391c32547218d5b0954614', 'https://images1.vinted.net/t/01_01b06_ARUN6o3KTTBw8J8G5xFWZSjW/f800/1683108127.jpeg?s=d5be327c7f7546c87c75bc3254b8387bd7d512c2', 'https://images1.vinted.net/t/03_022ec_SkxaeKZS3qJKw9Wre2KZTXVe/f800/1683108127.jpeg?s=8edda112e6b88a1b49fd177136ba702cedb7cb37', 'https://images1.vinted.net/t/01_01cd1_hN5cAM1ewWXeMMGxhgk4pdZR/f800/1683108127.jpeg?s=349395fd225fe634ec391c32547218d5b0954614', 'https://images1.vinted.net/t/01_01b06_ARUN6o3KTTBw8J8G5xFWZSjW/f800/1683108127.jpeg?s=d5be327c7f7546c87c75bc3254b8387bd7d512c2']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2975015203-sciarpa-di-pura-seta,SETA,MOUTARDE,"5,00€","Nuova ,mai indossata sfumata in tonalità colore bruciato",pas de taille,85.0,"PONTE SAN NICOLO', ITALIE",03/05/2023 12:02:07,6 UTILISATEURS,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard seta,"['https://images1.vinted.net/t/02_00bf9_1fL4uKE1tzCo4K1CazpFydmB/f800/1683448414.jpeg?s=14a5b1b99ccfeba0320edf3d5742d8326a32f7c7', 'https://images1.vinted.net/t/02_00584_98PZhQKtH4tA9SAhMdeyDWag/f800/1683448414.jpeg?s=7fb5e048a54198ed2cdc2e9fbf1cf86b202ca074', 'https://images1.vinted.net/t/02_003d1_r1CLfGsq446uXp83bGQ5B3yG/f800/1683448414.jpeg?s=8967586438e3e0aaf9064fd67b6671b561cf6c46', 'https://images1.vinted.net/t/01_010a8_eZ9NcrwaXwBucUq2Ubs7J8kX/f800/1683448386.jpeg?s=9ea81d355f9927bfba94206480524e3c524f6b52', 'https://images1.vinted.net/t/03_022e1_utQ8NTm4PPihMSmJJJdLoCER/f800/1683448386.jpeg?s=953fc7f14581072e689c577b0460979c747b8e2f', 'https://images1.vinted.net/t/02_00bf9_1fL4uKE1tzCo4K1CazpFydmB/f800/1683448414.jpeg?s=14a5b1b99ccfeba0320edf3d5742d8326a32f7c7', 'https://images1.vinted.net/t/02_00584_98PZhQKtH4tA9SAhMdeyDWag/f800/1683448414.jpeg?s=7fb5e048a54198ed2cdc2e9fbf1cf86b202ca074', 'https://images1.vinted.net/t/02_003d1_r1CLfGsq446uXp83bGQ5B3yG/f800/1683448414.jpeg?s=8967586438e3e0aaf9064fd67b6671b561cf6c46', 'https://images1.vinted.net/t/01_010a8_eZ9NcrwaXwBucUq2Ubs7J8kX/f800/1683448386.jpeg?s=9ea81d355f9927bfba94206480524e3c524f6b52', 'https://images1.vinted.net/t/03_022e1_utQ8NTm4PPihMSmJJJdLoCER/f800/1683448386.jpeg?s=953fc7f14581072e689c577b0460979c747b8e2f']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2988779403-foulard-seta,SETA,MULTICOLORE,"10,00€","Foulard in seta
Lunghezza 180
Larghezza 50
Colori come in foto turchese e viola
Trasparente",pas de taille,29.0,"SALERNO, ITALIE",07/05/2023 10:33:06,1 UTILISATEUR,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard Seta piccolo quadrato Caracciolo,"['https://images1.vinted.net/t/03_01c4d_r7h5BzQWPnqQ2n2h6LsE9fz1/f800/1683238444.jpeg?s=9bfb8e7a47a783e4057d1dd16240056cd661258f', 'https://images1.vinted.net/t/03_00148_bQjmcCaJH9A92muXyLpc4FFK/f800/1683238444.jpeg?s=eed9355c077544ca37f6a45d711cf55ea3b4f313', 'https://images1.vinted.net/t/01_003b1_GXetWFCG6cKEfSNs4NrhbqaV/f800/1683238444.jpeg?s=a459c46edf37e51927ddbb09a67a3832d0b69097', 'https://images1.vinted.net/t/02_023d6_Um6s9btdeQmfuQ4grFEn7rtV/f800/1683238444.jpeg?s=16978ac3100aa821d86ab614b0a7c66fcea9f455', 'https://images1.vinted.net/t/02_013ea_Y7quoNCqcp5rzqcvUvJvgQCU/f800/1683238444.jpeg?s=eed438e696bf57d9d9e04b5263c464edd29421ef', 'https://images1.vinted.net/t/03_01c4d_r7h5BzQWPnqQ2n2h6LsE9fz1/f800/1683238444.jpeg?s=9bfb8e7a47a783e4057d1dd16240056cd661258f', 'https://images1.vinted.net/t/03_00148_bQjmcCaJH9A92muXyLpc4FFK/f800/1683238444.jpeg?s=eed9355c077544ca37f6a45d711cf55ea3b4f313', 'https://images1.vinted.net/t/01_003b1_GXetWFCG6cKEfSNs4NrhbqaV/f800/1683238444.jpeg?s=a459c46edf37e51927ddbb09a67a3832d0b69097', 'https://images1.vinted.net/t/02_023d6_Um6s9btdeQmfuQ4grFEn7rtV/f800/1683238444.jpeg?s=16978ac3100aa821d86ab614b0a7c66fcea9f455', 'https://images1.vinted.net/t/02_013ea_Y7quoNCqcp5rzqcvUvJvgQCU/f800/1683238444.jpeg?s=eed438e696bf57d9d9e04b5263c464edd29421ef']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2981239951-foulard-seta-piccolo-quadrato-caracciolo,SETA,"NOIR, MULTICOLORE","18,00€","Nuovo con cartelino e senza difetti con la busta
Dimensioni 70x70
#Seta",pas de taille,125.0,ITALIE,05/05/2023 00:14:04,12 UTILISATEURS,seta,2838.0,07/05/2023,pending,-1,,,,,
Velo di seta,"['https://images1.vinted.net/t/02_00a6a_iCpVB2UTy7RWwGVDgehf8fqR/f800/1681847424.jpeg?s=b7585f3d7d75186d6b1fd236c8412abdccceb8ca', 'https://images1.vinted.net/t/01_00666_j5CGuhb4ACt567yF1oSVPuRp/f800/1681847424.jpeg?s=e6b9ee590e63196d6f3276bd62f0a668910d59e3', 'https://images1.vinted.net/t/02_0034a_avBmQhziP4GFd4Aby3btRooR/f800/1681847424.jpeg?s=768b58c6a88edf62d6cca432037312b4b085a02b', 'https://images1.vinted.net/t/02_00a6a_iCpVB2UTy7RWwGVDgehf8fqR/f800/1681847424.jpeg?s=b7585f3d7d75186d6b1fd236c8412abdccceb8ca', 'https://images1.vinted.net/t/01_00666_j5CGuhb4ACt567yF1oSVPuRp/f800/1681847424.jpeg?s=e6b9ee590e63196d6f3276bd62f0a668910d59e3', 'https://images1.vinted.net/t/02_0034a_avBmQhziP4GFd4Aby3btRooR/f800/1681847424.jpeg?s=768b58c6a88edf62d6cca432037312b4b085a02b']",https://www.vinted.fr/women/accessories/scarves-and-shawls/head-scarfs/2920336884-velo-di-seta,SETA,BEIGE,"5,00€",Velo di seta. Colore beige in condizione ottimo 👍🏼 si porta anche come sciarpa 🧣,pas de taille,23.0,"PERUGIA, ITALIE",18/04/2023 21:50:24,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
2 Foulard in seta uomo,"['https://images1.vinted.net/t/01_0215c_ouT7YdfbYF2dZ2ty5ko7cSms/f800/1683480529.jpeg?s=87d07a0753a34a287e7ace6286eeb5895a54cad1', 'https://images1.vinted.net/t/01_01ea6_x5bZLRWeywUyiGkyjUP83cim/f800/1683480529.jpeg?s=bc7da8e335f8c027e459af4c1b7d8ba9ae9e2586', 'https://images1.vinted.net/t/02_008c2_qkpJh7ZnZhAZpC9tdypva9LK/f800/1683480529.jpeg?s=8894f606e3ab3f7223719fe65458835cd3798dad', 'https://images1.vinted.net/t/02_00efe_kjuc7GEpyEHpUnvd5jfXX75B/f800/1683480529.jpeg?s=658ca5d9520775433a98d60f516a6e9bad6ab73f', 'https://images1.vinted.net/t/01_00d20_LpQUzGM9SzAAyS9T6mUPK8hs/f800/1683480529.jpeg?s=537d25c460914c77483663c94c974c994af030bf', 'https://images1.vinted.net/t/01_0215c_ouT7YdfbYF2dZ2ty5ko7cSms/f800/1683480529.jpeg?s=87d07a0753a34a287e7ace6286eeb5895a54cad1', 'https://images1.vinted.net/t/01_01ea6_x5bZLRWeywUyiGkyjUP83cim/f800/1683480529.jpeg?s=bc7da8e335f8c027e459af4c1b7d8ba9ae9e2586', 'https://images1.vinted.net/t/02_008c2_qkpJh7ZnZhAZpC9tdypva9LK/f800/1683480529.jpeg?s=8894f606e3ab3f7223719fe65458835cd3798dad', 'https://images1.vinted.net/t/02_00efe_kjuc7GEpyEHpUnvd5jfXX75B/f800/1683480529.jpeg?s=658ca5d9520775433a98d60f516a6e9bad6ab73f', 'https://images1.vinted.net/t/01_00d20_LpQUzGM9SzAAyS9T6mUPK8hs/f800/1683480529.jpeg?s=537d25c460914c77483663c94c974c994af030bf']",https://www.vinted.fr/men/accessories/scarves-and-shawls/head-scarves/2992196979-2-foulard-in-seta-uomo,SETA,"NOIR, MARRON","20,00€","Misure 44x 44.
Ottime condizioni, mai indossati
Cuciture a mano , sartoriale 
Seta",pas de taille,2.0,"SAN FELICE A CANCELLO, ITALIE",07/05/2023 19:28:49,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard uomo in Seta,"['https://images1.vinted.net/t/03_01d05_XvwUVg5boZjDYzGNtgiq6tFc/f800/1683405036.jpeg?s=7d9839c5aa1eec99b443e3b033a2baa9d99932e5', 'https://images1.vinted.net/t/01_00660_83SeGLvTJEo5JZB3apWUCw9G/f800/1683405036.jpeg?s=ff1d0ea918ccd84e40661adb4033561a020ff442', 'https://images1.vinted.net/t/03_001d2_6AVpZfZL61UZgCRdUSjWoghZ/f800/1683405036.jpeg?s=746456763564c46893e8c657f2455317506530d3', 'https://images1.vinted.net/t/01_0182c_nLrFmAv6VsysocxhT9m43HWN/f800/1683405036.jpeg?s=753d4b7ff8ab82a25f8ed632fcc2dd11d7feb83c', 'https://images1.vinted.net/t/02_00f6b_1L1uyjr1THwe6uFQsKPvRNar/f800/1683405036.jpeg?s=2b8d0be1725b4b805602ba02b71f5db5d676792f', 'https://images1.vinted.net/t/03_01d05_XvwUVg5boZjDYzGNtgiq6tFc/f800/1683405036.jpeg?s=7d9839c5aa1eec99b443e3b033a2baa9d99932e5', 'https://images1.vinted.net/t/01_00660_83SeGLvTJEo5JZB3apWUCw9G/f800/1683405036.jpeg?s=ff1d0ea918ccd84e40661adb4033561a020ff442', 'https://images1.vinted.net/t/03_001d2_6AVpZfZL61UZgCRdUSjWoghZ/f800/1683405036.jpeg?s=746456763564c46893e8c657f2455317506530d3', 'https://images1.vinted.net/t/01_0182c_nLrFmAv6VsysocxhT9m43HWN/f800/1683405036.jpeg?s=753d4b7ff8ab82a25f8ed632fcc2dd11d7feb83c', 'https://images1.vinted.net/t/02_00f6b_1L1uyjr1THwe6uFQsKPvRNar/f800/1683405036.jpeg?s=2b8d0be1725b4b805602ba02b71f5db5d676792f']",https://www.vinted.fr/uomo/accessori/sciarpe-e-scialli/foulard/2988107371-foulard-uomo-in-seta,SETA,"MARRON, VERT","15,00€","Bellissimo foulard in seta .
Cuciture a mano , colori a effetto marrone ,verde e blu .
Ottime condizioni, usato pochissimo come nuovo. 
Misure 67x 67",pas de taille,12.0,"SAN FELICE A CANCELLO, ITALIE",06/05/2023 22:30:36,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard pura seta,"['https://images1.vinted.net/t/01_00b6a_KrVn1qehLCsqiZY344fW3mS2/f800/1680878704.jpeg?s=9c7ede52f0a531e7058c2e36b8c25a9ee1cf1c2b', 'https://images1.vinted.net/t/02_00377_nFrugJ1jGPi3pMunb5thnYhA/f800/1680878704.jpeg?s=c29cb99e490a47de079c9b4c00f667f1bd03bd78', 'https://images1.vinted.net/t/02_01ceb_Ej5kb5vWkG2NDBWqBTK7Xfry/f800/1680878704.jpeg?s=4ed0795dddf0343c844a9857fca9d63b3ab78fd3', 'https://images1.vinted.net/t/03_01b10_nhMPhkjWvbFrPAvu4yCXiB5R/f800/1680865990.jpeg?s=7f662f85d6403b9a4c6ee237c8bb1f87e5173aca', 'https://images1.vinted.net/t/03_00a1b_9zxLbKA6opagrR9gvSHu3piE/f800/1680878704.jpeg?s=48c76563f4e8ff8a63b5d81584a4793571a03b2e', 'https://images1.vinted.net/t/01_00b6a_KrVn1qehLCsqiZY344fW3mS2/f800/1680878704.jpeg?s=9c7ede52f0a531e7058c2e36b8c25a9ee1cf1c2b', 'https://images1.vinted.net/t/02_00377_nFrugJ1jGPi3pMunb5thnYhA/f800/1680878704.jpeg?s=c29cb99e490a47de079c9b4c00f667f1bd03bd78', 'https://images1.vinted.net/t/02_01ceb_Ej5kb5vWkG2NDBWqBTK7Xfry/f800/1680878704.jpeg?s=4ed0795dddf0343c844a9857fca9d63b3ab78fd3', 'https://images1.vinted.net/t/03_01b10_nhMPhkjWvbFrPAvu4yCXiB5R/f800/1680865990.jpeg?s=7f662f85d6403b9a4c6ee237c8bb1f87e5173aca', 'https://images1.vinted.net/t/03_00a1b_9zxLbKA6opagrR9gvSHu3piE/f800/1680878704.jpeg?s=48c76563f4e8ff8a63b5d81584a4793571a03b2e']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2876092763-foulard-pura-seta,SETA,BLEU,"16,00€","Bellissimo foulard in seta quadrato.
Misure 67x 67.
Cuciture a mano.
Condizioni come nuovo .
Mai indossato. 
Unisex",pas de taille,91.0,"SAN FELICE A CANCELLO, ITALIE",07/04/2023 13:13:10,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard da uomo Seta,"['https://images1.vinted.net/t/03_01de3_CeP8wvSDAWy6xE69J3NU1bNb/f800/1678740282.jpeg?s=4652ed0954428341b285e58a6e8c9b269a14a682', 'https://images1.vinted.net/t/03_00e3d_Q8QWmwXdKYxFxq9vxhLPoz9D/f800/1678740282.jpeg?s=e11e7fe571c7fed57ab0f7b0579e8c93ce7e8efd', 'https://images1.vinted.net/t/01_0038f_FfvYNqyiCic5N4eKwYhceySh/f800/1678740282.jpeg?s=05c6c4a5b1ed6147092324187aae558dde251bbf', 'https://images1.vinted.net/t/02_00e8e_pxkJuNagaUn8xKsPNCpps7Sd/f800/1678740282.jpeg?s=023dc52bd1703e3e25ac529f553982b22a5ae72c', 'https://images1.vinted.net/t/01_01041_nr1jyy2xDArHSdG2u3R9e8H1/f800/1678395082.jpeg?s=cee23e36122eb33a551003f04851902f37768793', 'https://images1.vinted.net/t/03_01de3_CeP8wvSDAWy6xE69J3NU1bNb/f800/1678740282.jpeg?s=4652ed0954428341b285e58a6e8c9b269a14a682', 'https://images1.vinted.net/t/03_00e3d_Q8QWmwXdKYxFxq9vxhLPoz9D/f800/1678740282.jpeg?s=e11e7fe571c7fed57ab0f7b0579e8c93ce7e8efd', 'https://images1.vinted.net/t/01_0038f_FfvYNqyiCic5N4eKwYhceySh/f800/1678740282.jpeg?s=05c6c4a5b1ed6147092324187aae558dde251bbf', 'https://images1.vinted.net/t/02_00e8e_pxkJuNagaUn8xKsPNCpps7Sd/f800/1678740282.jpeg?s=023dc52bd1703e3e25ac529f553982b22a5ae72c', 'https://images1.vinted.net/t/01_01041_nr1jyy2xDArHSdG2u3R9e8H1/f800/1678395082.jpeg?s=cee23e36122eb33a551003f04851902f37768793']",https://www.vinted.fr/uomo/accessori/sciarpe-e-scialli/foulard/2771071625-foulard-da-uomo-seta,SETA,"MARRON, BORDEAUX","10,00€","Misure 44x 44 quadrato.
Rifiniture cucite a mano .
Seta , usato poche volte. 
Condizioni come nuovo",pas de taille,60.0,"SAN FELICE A CANCELLO, ITALIE",09/03/2023 21:50:03,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
"Foulard uomo, elegante in seta","['https://images1.vinted.net/t/01_00c43_Ta6pcFVSvR7VfjeyjedHPxyC/f800/1683477617.jpeg?s=717e2d29277de57a7f163d29c671626e882c9b83', 'https://images1.vinted.net/t/01_00d35_1gsRvGqP9fzK4Q7PLgdHsEbS/f800/1683477617.jpeg?s=a2ce614681f7ea79765e2807fd03b1798bd44b36', 'https://images1.vinted.net/t/01_0248a_hHdiM99Gna9rjLkyrAVPNKi6/f800/1683477617.jpeg?s=b86a21cc94f3344080b4548580e420b4169d0fe6', 'https://images1.vinted.net/t/03_00400_RKbd3ZZMw3UCdAbabZPvrYMo/f800/1683477059.jpeg?s=1b7e97be49e06b5eb83de92c6f8e9660bed84dd1', 'https://images1.vinted.net/t/03_018c4_wekHkAaRtkrbYSoBtfAbCnLW/f800/1683477059.jpeg?s=b66f23cbcbff69b226826f18b8138a6405d8c337', 'https://images1.vinted.net/t/01_00c43_Ta6pcFVSvR7VfjeyjedHPxyC/f800/1683477617.jpeg?s=717e2d29277de57a7f163d29c671626e882c9b83', 'https://images1.vinted.net/t/01_00d35_1gsRvGqP9fzK4Q7PLgdHsEbS/f800/1683477617.jpeg?s=a2ce614681f7ea79765e2807fd03b1798bd44b36', 'https://images1.vinted.net/t/01_0248a_hHdiM99Gna9rjLkyrAVPNKi6/f800/1683477617.jpeg?s=b86a21cc94f3344080b4548580e420b4169d0fe6', 'https://images1.vinted.net/t/03_00400_RKbd3ZZMw3UCdAbabZPvrYMo/f800/1683477059.jpeg?s=1b7e97be49e06b5eb83de92c6f8e9660bed84dd1', 'https://images1.vinted.net/t/03_018c4_wekHkAaRtkrbYSoBtfAbCnLW/f800/1683477059.jpeg?s=b66f23cbcbff69b226826f18b8138a6405d8c337']",https://www.vinted.fr/uomo/accessori/sciarpe-e-scialli/foulard/2991812660-foulard-uomo-elegante-in-seta,SETA,MARRON,"4,00€","Foulard uomo, 100% seta,
Misure presenti sulle foto. In buone condizioni",pas de taille,2.0,ITALIE,07/05/2023 18:30:58,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
Sciarpa di pura Seta,"['https://images1.vinted.net/t/03_022ec_SkxaeKZS3qJKw9Wre2KZTXVe/f800/1683108127.jpeg?s=8edda112e6b88a1b49fd177136ba702cedb7cb37', 'https://images1.vinted.net/t/01_01cd1_hN5cAM1ewWXeMMGxhgk4pdZR/f800/1683108127.jpeg?s=349395fd225fe634ec391c32547218d5b0954614', 'https://images1.vinted.net/t/01_01b06_ARUN6o3KTTBw8J8G5xFWZSjW/f800/1683108127.jpeg?s=d5be327c7f7546c87c75bc3254b8387bd7d512c2', 'https://images1.vinted.net/t/03_022ec_SkxaeKZS3qJKw9Wre2KZTXVe/f800/1683108127.jpeg?s=8edda112e6b88a1b49fd177136ba702cedb7cb37', 'https://images1.vinted.net/t/01_01cd1_hN5cAM1ewWXeMMGxhgk4pdZR/f800/1683108127.jpeg?s=349395fd225fe634ec391c32547218d5b0954614', 'https://images1.vinted.net/t/01_01b06_ARUN6o3KTTBw8J8G5xFWZSjW/f800/1683108127.jpeg?s=d5be327c7f7546c87c75bc3254b8387bd7d512c2']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2975015203-sciarpa-di-pura-seta,SETA,MOUTARDE,"5,00€","Nuova ,mai indossata sfumata in tonalità colore bruciato",pas de taille,86.0,"PONTE SAN NICOLO', ITALIE",03/05/2023 12:02:07,6 UTILISATEURS,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard seta,"['https://images1.vinted.net/t/02_00bf9_1fL4uKE1tzCo4K1CazpFydmB/f800/1683448414.jpeg?s=14a5b1b99ccfeba0320edf3d5742d8326a32f7c7', 'https://images1.vinted.net/t/02_00584_98PZhQKtH4tA9SAhMdeyDWag/f800/1683448414.jpeg?s=7fb5e048a54198ed2cdc2e9fbf1cf86b202ca074', 'https://images1.vinted.net/t/02_003d1_r1CLfGsq446uXp83bGQ5B3yG/f800/1683448414.jpeg?s=8967586438e3e0aaf9064fd67b6671b561cf6c46', 'https://images1.vinted.net/t/01_010a8_eZ9NcrwaXwBucUq2Ubs7J8kX/f800/1683448386.jpeg?s=9ea81d355f9927bfba94206480524e3c524f6b52', 'https://images1.vinted.net/t/03_022e1_utQ8NTm4PPihMSmJJJdLoCER/f800/1683448386.jpeg?s=953fc7f14581072e689c577b0460979c747b8e2f', 'https://images1.vinted.net/t/02_00bf9_1fL4uKE1tzCo4K1CazpFydmB/f800/1683448414.jpeg?s=14a5b1b99ccfeba0320edf3d5742d8326a32f7c7', 'https://images1.vinted.net/t/02_00584_98PZhQKtH4tA9SAhMdeyDWag/f800/1683448414.jpeg?s=7fb5e048a54198ed2cdc2e9fbf1cf86b202ca074', 'https://images1.vinted.net/t/02_003d1_r1CLfGsq446uXp83bGQ5B3yG/f800/1683448414.jpeg?s=8967586438e3e0aaf9064fd67b6671b561cf6c46', 'https://images1.vinted.net/t/01_010a8_eZ9NcrwaXwBucUq2Ubs7J8kX/f800/1683448386.jpeg?s=9ea81d355f9927bfba94206480524e3c524f6b52', 'https://images1.vinted.net/t/03_022e1_utQ8NTm4PPihMSmJJJdLoCER/f800/1683448386.jpeg?s=953fc7f14581072e689c577b0460979c747b8e2f']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2988779403-foulard-seta,SETA,MULTICOLORE,"10,00€","Foulard in seta
Lunghezza 180
Larghezza 50
Colori come in foto turchese e viola
Trasparente",pas de taille,30.0,"SALERNO, ITALIE",07/05/2023 10:33:06,1 UTILISATEUR,seta,2838.0,07/05/2023,pending,-1,,,,,
