item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query
Chemise épaisse/surchemise à carreaux,"['https://images1.vinted.net/t/03_00594_oLBc8XkF2N7WzrqYAcSUjShm/f800/1673401280.jpeg?s=7dd760c09bcf84bd5c81058c6c996b02e2b450b7', 'https://images1.vinted.net/t/01_018df_iCLeqVGcZjaFnpEgPz546xXp/f800/1673401280.jpeg?s=872808ec2299cd148b5acae6a8c3243815856d69', 'https://images1.vinted.net/t/01_0186c_Zho32X8uQcYA3kBTbQm6aXZ4/f800/1673401280.jpeg?s=d45203dedce3f8855198b9fa56715c9d4fc8cf1b', 'https://images1.vinted.net/t/03_00594_oLBc8XkF2N7WzrqYAcSUjShm/f800/1673401280.jpeg?s=7dd760c09bcf84bd5c81058c6c996b02e2b450b7', 'https://images1.vinted.net/t/01_018df_iCLeqVGcZjaFnpEgPz546xXp/f800/1673401280.jpeg?s=872808ec2299cd148b5acae6a8c3243815856d69', 'https://images1.vinted.net/t/01_0186c_Zho32X8uQcYA3kBTbQm6aXZ4/f800/1673401280.jpeg?s=d45203dedce3f8855198b9fa56715c9d4fc8cf1b']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2578194715-chemise-epaissesurchemise-a-carreaux,UNIQLO,"MARRON, BEIGE","4,00 €","Chemise épaisse ou surchemise à carreaux dans les tons marrons/beiges de la marque UNIQLO. Neuve sans étiquette. 

🏷️ Prix de base : 39,90€ 

Pour tout autres demande n’hésitez pas à me contacté 🌸","XS
SIZE INFORMATION",62,FRANCE,11/01/2023 02:41:20,AUCUN MEMBRE INTERESSE,veste
Veste à carreaux,"['https://images1.vinted.net/t/01_01329_ZAx5tpnUmRfwLGQeXFrWGegL/f800/1682500426.jpeg?s=228496c7fedc43e061bc896763cd89ef74035ba2', 'https://images1.vinted.net/t/03_00b10_xr3ggwWf2mx8fTUk7enWFDLJ/f800/1682500426.jpeg?s=c9231eaed5abe220492faa04329cfbcdf40345d9', 'https://images1.vinted.net/t/03_00088_3yUDe3FQRLKAMpJLCkM3W9JY/f800/1682500426.jpeg?s=4af978abbb8daf8aa36f8689cdf4f2652a98373e', 'https://images1.vinted.net/t/02_00718_Q4wjAYjGJ5oPSrgERQCjKxjz/f800/1682500426.jpeg?s=9b8a506ff446b0d5ed52b93f69a29a49b384a301', 'https://images1.vinted.net/t/01_01329_ZAx5tpnUmRfwLGQeXFrWGegL/f800/1682500426.jpeg?s=228496c7fedc43e061bc896763cd89ef74035ba2', 'https://images1.vinted.net/t/03_00b10_xr3ggwWf2mx8fTUk7enWFDLJ/f800/1682500426.jpeg?s=c9231eaed5abe220492faa04329cfbcdf40345d9', 'https://images1.vinted.net/t/03_00088_3yUDe3FQRLKAMpJLCkM3W9JY/f800/1682500426.jpeg?s=4af978abbb8daf8aa36f8689cdf4f2652a98373e', 'https://images1.vinted.net/t/02_00718_Q4wjAYjGJ5oPSrgERQCjKxjz/f800/1682500426.jpeg?s=9b8a506ff446b0d5ed52b93f69a29a49b384a301']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2947887713-veste-a-carreaux,UNIQLO,"NOIR, BEIGE","10,00 €",Porté une fois nickel 👌 . Taille: 13 ans,"XS
SIZE INFORMATION",26,"LE VÉSINET, FRANCE",26/04/2023 11:13:46,1 UTILISATEUR,veste
Veste beige Uniqlo,"['https://images1.vinted.net/t/02_0220b_57dQiTdJY9gzE5AwxuqT39Rc/f800/1683224247.jpeg?s=014b7814badf51a20b3f9793eaaff8950bd418e6', 'https://images1.vinted.net/t/03_009b7_AvmF8rvicRiaAKVPoMRBi3Td/f800/1683224247.jpeg?s=908c1fb10d9112060a9dd4b23e259af916232cb4', 'https://images1.vinted.net/t/03_00ae4_FP54jFY8nQh6jtRUzRopTkh5/f800/1683224247.jpeg?s=de752ee4c0d508977e569ad8f62764f7472e48b9', 'https://images1.vinted.net/t/02_025ce_yjRHBSSxXquU1ag1A4hkvTVk/f800/1683224247.jpeg?s=4ce309a08ead5d8f638d8551255b1206a7783684', 'https://images1.vinted.net/t/03_0093f_zYGDpUo4qegeDHQxjz6NMif2/f800/1683224247.jpeg?s=f485df867908d5f53da97e6895f73a217a977b61', 'https://images1.vinted.net/t/02_0220b_57dQiTdJY9gzE5AwxuqT39Rc/f800/1683224247.jpeg?s=014b7814badf51a20b3f9793eaaff8950bd418e6', 'https://images1.vinted.net/t/03_009b7_AvmF8rvicRiaAKVPoMRBi3Td/f800/1683224247.jpeg?s=908c1fb10d9112060a9dd4b23e259af916232cb4', 'https://images1.vinted.net/t/03_00ae4_FP54jFY8nQh6jtRUzRopTkh5/f800/1683224247.jpeg?s=de752ee4c0d508977e569ad8f62764f7472e48b9', 'https://images1.vinted.net/t/02_025ce_yjRHBSSxXquU1ag1A4hkvTVk/f800/1683224247.jpeg?s=4ce309a08ead5d8f638d8551255b1206a7783684', 'https://images1.vinted.net/t/03_0093f_zYGDpUo4qegeDHQxjz6NMif2/f800/1683224247.jpeg?s=f485df867908d5f53da97e6895f73a217a977b61']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2980592510-veste-beige-uniqlo,UNIQLO,"BEIGE, CRÈME","8,00 €","Très peu mise. Matière stretch/elastane confortable. Elle est propre donc un peu rêche.

Je fais 1,80m et je porte du M ou L en fonction des marques.","S
SIZE INFORMATION",155,"PARIS 19, FRANCE",04/05/2023 20:17:27,2 UTILISATEURS,veste
veste chemise,"['https://images1.vinted.net/t/03_00bb5_S96Ws21Frera3BHH6WuHieEU/f800/1683207785.jpeg?s=72cf4bd220e82d242ff87c2e8aa3d5385ec69a35', 'https://images1.vinted.net/t/02_00f97_EfD9dfvP1dhZx5zoNc44XE7B/f800/1683207785.jpeg?s=1f9aa6c69d5b15788a58f48c705304b3d1beb9f9', 'https://images1.vinted.net/t/02_0037e_6oZLfr5B72okjZ2BNnEyeSZp/f800/1683207785.jpeg?s=99f8eee2a87e70dfa9faa3f5b79f2496a53d4c28', 'https://images1.vinted.net/t/03_00bb5_S96Ws21Frera3BHH6WuHieEU/f800/1683207785.jpeg?s=72cf4bd220e82d242ff87c2e8aa3d5385ec69a35', 'https://images1.vinted.net/t/02_00f97_EfD9dfvP1dhZx5zoNc44XE7B/f800/1683207785.jpeg?s=1f9aa6c69d5b15788a58f48c705304b3d1beb9f9', 'https://images1.vinted.net/t/02_0037e_6oZLfr5B72okjZ2BNnEyeSZp/f800/1683207785.jpeg?s=99f8eee2a87e70dfa9faa3f5b79f2496a53d4c28']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2979514536-veste-chemise,UNIQLO,"BEIGE, BLEU","25,00 €","porté une fois, comme neuve taille est XS mais correspond à un S","S
SIZE INFORMATION",125,"PARIS, FRANCE",04/05/2023 15:43:05,AUCUN MEMBRE INTERESSE,veste
Uniqlo Brown Shacket,"['https://images1.vinted.net/t/03_01915_xvLKWb58UBb8Q8xib9QQUFjk/f800/1681406252.jpeg?s=2a96873e966ca9b71450e66a61a985b7cd279c28', 'https://images1.vinted.net/t/03_00b6b_hkLczH7y3i3GCuZ6DFrgeKaq/f800/1681406252.jpeg?s=5340672946c2d28f3147e5818f9131da3b0e4a1b', 'https://images1.vinted.net/t/01_007e1_TGsgyEtiFroozZfLmoKBBYUj/f800/1681406252.jpeg?s=962587f7305ceda724bfb8f5526bc70005dda1e5', 'https://images1.vinted.net/t/01_0142a_251rWLGbYbU1p82q4awAwtof/f800/1681406252.jpeg?s=1584bb067c829e6cda261b746b7fdfb7283fd222', 'https://images1.vinted.net/t/03_01f03_5uw3xHU9bo9mVJzvehr9sedd/f800/1681462555.jpeg?s=589419d456a34626e78e8c678eada93fb4840081', 'https://images1.vinted.net/t/03_01915_xvLKWb58UBb8Q8xib9QQUFjk/f800/1681406252.jpeg?s=2a96873e966ca9b71450e66a61a985b7cd279c28', 'https://images1.vinted.net/t/03_00b6b_hkLczH7y3i3GCuZ6DFrgeKaq/f800/1681406252.jpeg?s=5340672946c2d28f3147e5818f9131da3b0e4a1b', 'https://images1.vinted.net/t/01_007e1_TGsgyEtiFroozZfLmoKBBYUj/f800/1681406252.jpeg?s=962587f7305ceda724bfb8f5526bc70005dda1e5', 'https://images1.vinted.net/t/01_0142a_251rWLGbYbU1p82q4awAwtof/f800/1681406252.jpeg?s=1584bb067c829e6cda261b746b7fdfb7283fd222', 'https://images1.vinted.net/t/03_01f03_5uw3xHU9bo9mVJzvehr9sedd/f800/1681462555.jpeg?s=589419d456a34626e78e8c678eada93fb4840081']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2899502254-uniqlo-brown-shacket,UNIQLO,"MARRON, BEIGE","10,00 €","Tan corduroy
As new
Drop shoulder / oversize
Suitable as an L also.","S
SIZE INFORMATION",135,PORTUGAL,13/04/2023 19:17:32,3 UTILISATEURS,veste
Work jacket en jersey de coton Uniqlo,"['https://images1.vinted.net/t/01_0080b_tU1zNjMW35597ZgCYo5ypymz/f800/1683136021.jpeg?s=ed6a0167f2da4b41940ac41b498dfe783e7db0c6', 'https://images1.vinted.net/t/03_01d49_f4dvNfkCqdQz8vqSsMvVWsrB/f800/1683136021.jpeg?s=26374e069e5944671fdbb5d5b9e4f97c1f3b0448', 'https://images1.vinted.net/t/03_00238_po5vxZRQZ5Fg5PT2gm1QSQoP/f800/1683136021.jpeg?s=53c5f8b1ccdba2b4809d339579dde7c23f2f7ac8', 'https://images1.vinted.net/t/02_00712_UT75mMxcFPwDcfiG2aJUaKmU/f800/1683136021.jpeg?s=29b2e54cba5bb8d5aa6bbbac080ecfd1f3ad4b2e', 'https://images1.vinted.net/t/03_01cc7_wrRLQ9tRPniACyEWcMK2XMuZ/f800/1683136021.jpeg?s=1288a294b43e7e84ec2a0c968af0f194c19c735c', 'https://images1.vinted.net/t/01_0080b_tU1zNjMW35597ZgCYo5ypymz/f800/1683136021.jpeg?s=ed6a0167f2da4b41940ac41b498dfe783e7db0c6', 'https://images1.vinted.net/t/03_01d49_f4dvNfkCqdQz8vqSsMvVWsrB/f800/1683136021.jpeg?s=26374e069e5944671fdbb5d5b9e4f97c1f3b0448', 'https://images1.vinted.net/t/03_00238_po5vxZRQZ5Fg5PT2gm1QSQoP/f800/1683136021.jpeg?s=53c5f8b1ccdba2b4809d339579dde7c23f2f7ac8', 'https://images1.vinted.net/t/02_00712_UT75mMxcFPwDcfiG2aJUaKmU/f800/1683136021.jpeg?s=29b2e54cba5bb8d5aa6bbbac080ecfd1f3ad4b2e', 'https://images1.vinted.net/t/03_01cc7_wrRLQ9tRPniACyEWcMK2XMuZ/f800/1683136021.jpeg?s=1288a294b43e7e84ec2a0c968af0f194c19c735c']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2976880332-work-jacket-en-jersey-de-coton-uniqlo,UNIQLO,BEIGE,"39,00 €","Veste de travail en coton beige doux et léger 
Présence d'élasthane qui la rend hyper confortable
Tissage garment dyed pour un rendu patiné qui donne une touche de caractère à la toile
Confection et finitions solides 
Taille M, coupe droite
- carrure : 49 cm
- largeur aisselles : 58 cm
- longueur manches 69 : cm
- longueur dos sous col : 73 cm
Peu portée, en très bon état","M
SIZE INFORMATION",134,"PARIS, FRANCE",03/05/2023 19:11:53,AUCUN MEMBRE INTERESSE,veste
Veste légère Uniqlo,"['https://images1.vinted.net/t/02_0037d_KzEfUojrDjjxd4n1M8JWbfFU/f800/1673193940.jpeg?s=51f57c445cc45c8fe9056a402cbdf4eeb459f6fa', 'https://images1.vinted.net/t/03_01312_5e3eMYz8y9HQjVfSZY9JJ8hK/f800/1673193940.jpeg?s=7edb9a4e94d0a8c86d2ee6fe4e368bddf7a5f46b', 'https://images1.vinted.net/t/01_00839_bt7n8CNzF2mxFhshT4RMY5xP/f800/1673193940.jpeg?s=0078cd37fee746835b0ecd521671bafdb02ed0ed', 'https://images1.vinted.net/t/02_0037d_KzEfUojrDjjxd4n1M8JWbfFU/f800/1673193940.jpeg?s=51f57c445cc45c8fe9056a402cbdf4eeb459f6fa', 'https://images1.vinted.net/t/03_01312_5e3eMYz8y9HQjVfSZY9JJ8hK/f800/1673193940.jpeg?s=7edb9a4e94d0a8c86d2ee6fe4e368bddf7a5f46b', 'https://images1.vinted.net/t/01_00839_bt7n8CNzF2mxFhshT4RMY5xP/f800/1673193940.jpeg?s=0078cd37fee746835b0ecd521671bafdb02ed0ed']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2570473182-veste-legere-uniqlo,UNIQLO,BEIGE,"13,00 €",Très peu portée.,"M
SIZE INFORMATION",81,"PARIS, FRANCE",08/01/2023 17:05:40,3 UTILISATEURS,veste
Veste à carreaux Uniqlo,"['https://images1.vinted.net/t/01_0026d_rKqErdk9wiqMLrJRSr4Bpquo/f800/1681136419.jpeg?s=f6a91dcfb7ef923589d27b287e98c574b03816f6', 'https://images1.vinted.net/t/01_0266a_zEHpmEcfsRQHcFLqrnLcmWuW/f800/1681136419.jpeg?s=98b45f4fd7dabdcf775b7435af5456f814e863e3', 'https://images1.vinted.net/t/01_0026d_rKqErdk9wiqMLrJRSr4Bpquo/f800/1681136419.jpeg?s=f6a91dcfb7ef923589d27b287e98c574b03816f6', 'https://images1.vinted.net/t/01_0266a_zEHpmEcfsRQHcFLqrnLcmWuW/f800/1681136419.jpeg?s=98b45f4fd7dabdcf775b7435af5456f814e863e3']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2886669816-veste-a-carreaux-uniqlo,UNIQLO,"BEIGE, BLEU","35,00 €","À vendre:
Veste à carreaux Uniqlo 
Taille M
Bleu et beige 
Excellent état

Ne pas hésitez à demander si besoin de plus de renseignements.","M
SIZE INFORMATION",240,"RENNES, FRANCE",10/04/2023 16:20:19,1 UTILISATEUR,veste
Veste surchemise Uniqlo Marron clair,"['https://images1.vinted.net/t/03_00e58_AbhGLA18Ng4vW7SRTWFwyT3k/f800/1682944144.jpeg?s=feb4c499093f7658e4e95eaf70a6194687de13b5', 'https://images1.vinted.net/t/01_00d19_HGn7zDp7KqPfToAw23N88qHi/f800/1682944144.jpeg?s=f56b756ef8bf1cc0772dbd6275e2e3be17d6fdec', 'https://images1.vinted.net/t/01_01708_f2sMNKVpftw9N9mDNDF3L3Wy/f800/1682944144.jpeg?s=7fdce740b7893e96fa7aa9db29527d0969ab7da7', 'https://images1.vinted.net/t/01_00a92_9NJbP4UPwPsfDWybuK3SotYE/f800/1682944144.jpeg?s=0a351069fa2f1ca1f169dccab60278601f662639', 'https://images1.vinted.net/t/01_01ce0_D2VatiQWHrT2WYPAfoJxGpxG/f800/1682944144.jpeg?s=c64fb97630c6427fba745c8808bb8ebc229c5647', 'https://images1.vinted.net/t/03_00e58_AbhGLA18Ng4vW7SRTWFwyT3k/f800/1682944144.jpeg?s=feb4c499093f7658e4e95eaf70a6194687de13b5', 'https://images1.vinted.net/t/01_00d19_HGn7zDp7KqPfToAw23N88qHi/f800/1682944144.jpeg?s=f56b756ef8bf1cc0772dbd6275e2e3be17d6fdec', 'https://images1.vinted.net/t/01_01708_f2sMNKVpftw9N9mDNDF3L3Wy/f800/1682944144.jpeg?s=7fdce740b7893e96fa7aa9db29527d0969ab7da7', 'https://images1.vinted.net/t/01_00a92_9NJbP4UPwPsfDWybuK3SotYE/f800/1682944144.jpeg?s=0a351069fa2f1ca1f169dccab60278601f662639', 'https://images1.vinted.net/t/01_01ce0_D2VatiQWHrT2WYPAfoJxGpxG/f800/1682944144.jpeg?s=c64fb97630c6427fba745c8808bb8ebc229c5647']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2967239771-veste-surchemise-uniqlo-marron-clair,UNIQLO,"MARRON, BEIGE","25,00 €","Surchemise/ Chemise Uniqlo style veste de travail taille L.
Jamais porté et neuf sans etiquette car trop grande.","L
SIZE INFORMATION",92,"RENNES, FRANCE",01/05/2023 14:29:04,1 UTILISATEUR,veste
Sue-chemise Uniqlo beige L,"['https://images1.vinted.net/t/03_01b6b_2x9ntRBGMzJXHLUZZNLajKhr/f800/1677672380.jpeg?s=b17d802439d99ff4e240bcaf3d1826c87b6b2bca', 'https://images1.vinted.net/t/01_00eec_o75aSgPAzQxyK7RNBUStWy4m/f800/1677672380.jpeg?s=62fbcdc35f2f85a5354993f7d1a83521714ab8f4', 'https://images1.vinted.net/t/01_02553_Z39MibkAKDEMRH8rmzyURe6B/f800/1677672380.jpeg?s=24c08b1bd14c82a6ae2b6b9533481c9d72833945', 'https://images1.vinted.net/t/03_0150c_B2FqMMduWpGVSB4F1whQy5HQ/f800/1677672380.jpeg?s=2d3c0e8ba0582b776619a8126c7713b46d1add24', 'https://images1.vinted.net/t/03_01b6b_2x9ntRBGMzJXHLUZZNLajKhr/f800/1677672380.jpeg?s=b17d802439d99ff4e240bcaf3d1826c87b6b2bca', 'https://images1.vinted.net/t/01_00eec_o75aSgPAzQxyK7RNBUStWy4m/f800/1677672380.jpeg?s=62fbcdc35f2f85a5354993f7d1a83521714ab8f4', 'https://images1.vinted.net/t/01_02553_Z39MibkAKDEMRH8rmzyURe6B/f800/1677672380.jpeg?s=24c08b1bd14c82a6ae2b6b9533481c9d72833945', 'https://images1.vinted.net/t/03_0150c_B2FqMMduWpGVSB4F1whQy5HQ/f800/1677672380.jpeg?s=2d3c0e8ba0582b776619a8126c7713b46d1add24']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2741279279-sue-chemise-uniqlo-beige-l,UNIQLO,"BEIGE, CRÈME","5,00 €",Sur-chemise beige Uniqlo Large,"L
SIZE INFORMATION",50,"MAREIL-MARLY, FRANCE",01/03/2023 13:06:20,1 UTILISATEUR,veste
Surchemise Uniqlo bleue marine,"['https://images1.vinted.net/t/01_00c57_5Pun3wRzgt5d8jUL17XkwhT5/f800/1681566638.jpeg?s=f0d03e57c0c5973ee9905fa4de81a1b54049e91d', 'https://images1.vinted.net/t/02_02497_597NT9bSbFFwsyARjpJBDnvt/f800/1681566638.jpeg?s=9b60c2246cd44ee94b302360f323b6dce0f5a43c', 'https://images1.vinted.net/t/02_005ad_FS7cM7iykwTXvG5RW9VEBh9B/f800/1681566638.jpeg?s=1d002feefb40f63d660788985cef1d066cf02bd7', 'https://images1.vinted.net/t/03_02562_VVfvzPT8DVewQF5KNkQ2H4mV/f800/1681566638.jpeg?s=c93f3ece2fde37068ddaa63438b6a4099cb00729', 'https://images1.vinted.net/t/01_00c57_5Pun3wRzgt5d8jUL17XkwhT5/f800/1681566638.jpeg?s=f0d03e57c0c5973ee9905fa4de81a1b54049e91d', 'https://images1.vinted.net/t/02_02497_597NT9bSbFFwsyARjpJBDnvt/f800/1681566638.jpeg?s=9b60c2246cd44ee94b302360f323b6dce0f5a43c', 'https://images1.vinted.net/t/02_005ad_FS7cM7iykwTXvG5RW9VEBh9B/f800/1681566638.jpeg?s=1d002feefb40f63d660788985cef1d066cf02bd7', 'https://images1.vinted.net/t/03_02562_VVfvzPT8DVewQF5KNkQ2H4mV/f800/1681566638.jpeg?s=c93f3ece2fde37068ddaa63438b6a4099cb00729']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2906009248-surchemise-uniqlo-bleue-marine,UNIQLO,"BLEU, MARINE","50,00 €","Surchemise Uniqlo bleue marine
Portée 1 fois
Taille L 
Plutôt oversize","L
SIZE INFORMATION",261,"CRÉTEIL, FRANCE",15/04/2023 15:50:38,5 UTILISATEURS,veste
Veste à Boutons beige,"['https://images1.vinted.net/t/03_001ed_iR9MQ58yfkWoDe63gppgHYPA/f800/1681665765.jpeg?s=2bc91dd362888cd76b90dd4492fd7c7b6324350d', 'https://images1.vinted.net/t/01_011aa_zSSmLAj3FadgBdAvcjkipAXF/f800/1681665765.jpeg?s=59ab08144822f6e11634fe611688a2ca45505167', 'https://images1.vinted.net/t/03_003cc_Uremj1EWKe9fyJ39LM7ijNYH/f800/1681665765.jpeg?s=564ad6b2006abd1d1baeaf86e8aebb1f3b695631', 'https://images1.vinted.net/t/02_024e2_ZfEabBBroKgLuXc5cfhX62PA/f800/1681665765.jpeg?s=f4e2119b70cef74ca6bc2d010f01e96aa6b0cf19', 'https://images1.vinted.net/t/03_001ed_iR9MQ58yfkWoDe63gppgHYPA/f800/1681665765.jpeg?s=2bc91dd362888cd76b90dd4492fd7c7b6324350d', 'https://images1.vinted.net/t/01_011aa_zSSmLAj3FadgBdAvcjkipAXF/f800/1681665765.jpeg?s=59ab08144822f6e11634fe611688a2ca45505167', 'https://images1.vinted.net/t/03_003cc_Uremj1EWKe9fyJ39LM7ijNYH/f800/1681665765.jpeg?s=564ad6b2006abd1d1baeaf86e8aebb1f3b695631', 'https://images1.vinted.net/t/02_024e2_ZfEabBBroKgLuXc5cfhX62PA/f800/1681665765.jpeg?s=f4e2119b70cef74ca6bc2d010f01e96aa6b0cf19']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2912036848-veste-a-boutons-beige,UNIQLO,"BEIGE, CRÈME","20,00 €","📏 Taille L📏
✅ condition : 10/10 ✅
📤 envoi rapide et soigné 📤
Si vos avez plus de questions n’hésitez pas je réponds rapidement 

#veste #y2k #taille #marque #uniqlo #nike #beige #thenorthface #crtz #trapstar","L
SIZE INFORMATION",78,"LES LILAS, FRANCE",16/04/2023 19:22:45,1 UTILISATEUR,veste
Surchemise en Cotton,"['https://images1.vinted.net/t/01_02398_5DRrK3JGfAHEQ1H2sAWVoBey/f800/1680541398.jpeg?s=1a66d78dc70c93237215223520d2c65bb442341a', 'https://images1.vinted.net/t/03_0052c_wWzSPf9qzohvZBxd9kdX3ZTo/f800/1680541398.jpeg?s=63af1308fbf3d49bfece2cebc441991b7a65f255', 'https://images1.vinted.net/t/02_00610_YBBz5bH6TS2LQ9rK8hZckjUA/f800/1680541398.jpeg?s=d7088952e7dc2ae759a0c78afd866456901935ea', 'https://images1.vinted.net/t/02_021df_V1dFd5A5fHXwsJimcPskMGYy/f800/1680541398.jpeg?s=0e16c2f1c38879f6d0e3c7056ff56dd78ca4e95d', 'https://images1.vinted.net/t/02_0147b_FsvA7DYQQ3okySrKfZxXYoGP/f800/1680541398.jpeg?s=091888fe3addeb6d5d36f6437c3e002c6d630757', 'https://images1.vinted.net/t/01_02398_5DRrK3JGfAHEQ1H2sAWVoBey/f800/1680541398.jpeg?s=1a66d78dc70c93237215223520d2c65bb442341a', 'https://images1.vinted.net/t/03_0052c_wWzSPf9qzohvZBxd9kdX3ZTo/f800/1680541398.jpeg?s=63af1308fbf3d49bfece2cebc441991b7a65f255', 'https://images1.vinted.net/t/02_00610_YBBz5bH6TS2LQ9rK8hZckjUA/f800/1680541398.jpeg?s=d7088952e7dc2ae759a0c78afd866456901935ea', 'https://images1.vinted.net/t/02_021df_V1dFd5A5fHXwsJimcPskMGYy/f800/1680541398.jpeg?s=0e16c2f1c38879f6d0e3c7056ff56dd78ca4e95d', 'https://images1.vinted.net/t/02_0147b_FsvA7DYQQ3okySrKfZxXYoGP/f800/1680541398.jpeg?s=091888fe3addeb6d5d36f6437c3e002c6d630757']",https://www.vinted.fr/uomo/vestiti/abbigliamento-da-esterno/giacche/giacca-camicia/2864311261-surchemise-en-cotton,UNIQLO,"MARRON, BEIGE","20,00 €","Surchemise en Cotton de la marque Uniqlo

🎨 Coloris : Beige / Crème 

📏 Taille : L

🧼 Condition : Très bon état, porté quelques fois
Simple petite tâche en haut d’une manche (voir photo)

Colis envoyé en double box 📦","L
SIZE INFORMATION",192,FRANCE,03/04/2023 19:03:18,4 UTILISATEURS,veste
Uniqlo vest XL,"['https://images1.vinted.net/t/03_01938_ipCw4pentJFVJ1jpR9kXq9Pm/f800/1683306750.jpeg?s=3d2feac3d7a2cbb8beed9c881727ac05b8b7ecaa', 'https://images1.vinted.net/t/03_007a6_LW2945vHoCjgoaezEt4KUqBW/f800/1683306750.jpeg?s=2749122ef4d24df11ac38da9356bfa3a2638d026', 'https://images1.vinted.net/t/01_02520_6Zh9kgaCfxJWkYiAAhtSsSGw/f800/1683306750.jpeg?s=1af9bb8812e189ec5ecc7994b45959b4e05b7878', 'https://images1.vinted.net/t/03_01938_ipCw4pentJFVJ1jpR9kXq9Pm/f800/1683306750.jpeg?s=3d2feac3d7a2cbb8beed9c881727ac05b8b7ecaa', 'https://images1.vinted.net/t/03_007a6_LW2945vHoCjgoaezEt4KUqBW/f800/1683306750.jpeg?s=2749122ef4d24df11ac38da9356bfa3a2638d026', 'https://images1.vinted.net/t/01_02520_6Zh9kgaCfxJWkYiAAhtSsSGw/f800/1683306750.jpeg?s=1af9bb8812e189ec5ecc7994b45959b4e05b7878']",https://www.vinted.fr/heren/kleding/buitenkleding/jacks/shackets-en-overshirts/2983694649-uniqlo-vest-xl,UNIQLO,BEIGE,"10,00 €",Size XL,"XL
SIZE INFORMATION",38,"AMSTERDAM, PAYS-BAS",05/05/2023 19:12:30,5 UTILISATEURS,veste
Veste en velour cotelé uniqlo,"['https://images1.vinted.net/t/01_02641_BdMzQidUDYYiTJSdAn9HrGUw/f800/1676132999.jpeg?s=15ccea72721a58482cf5d7a822466e40d8074e69', 'https://images1.vinted.net/t/03_002a7_qZyFFrW6FCtTWaPqmxgjM9rE/f800/1676132999.jpeg?s=0be006d45c66f9fdc2b48add90e006cc4ca4c342', 'https://images1.vinted.net/t/02_01b4e_AaUVZAmkrbXFYVkoLhRuia2Y/f800/1676132999.jpeg?s=848f534c82011cc99b455576fc4dae16cb963411', 'https://images1.vinted.net/t/01_02641_BdMzQidUDYYiTJSdAn9HrGUw/f800/1676132999.jpeg?s=15ccea72721a58482cf5d7a822466e40d8074e69', 'https://images1.vinted.net/t/03_002a7_qZyFFrW6FCtTWaPqmxgjM9rE/f800/1676132999.jpeg?s=0be006d45c66f9fdc2b48add90e006cc4ca4c342', 'https://images1.vinted.net/t/02_01b4e_AaUVZAmkrbXFYVkoLhRuia2Y/f800/1676132999.jpeg?s=848f534c82011cc99b455576fc4dae16cb963411']",https://www.vinted.fr/hombre/ropa/abrigos-y-chaquetas/chaquetas/sobrecamisas/2681561247-veste-en-velour-cotele-uniqlo,UNIQLO,"BEIGE, CRÈME","20,00 €","Velour cotelé
Uniqlo
Taille XL","XL
SIZE INFORMATION",141,"BÈGLES, FRANCE",11/02/2023 17:29:59,5 UTILISATEURS,veste
